SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V310040140M56060149700123,31,0,No        ,1951,70,6,CA        
V310040140M56060224200113,31,0,No        ,1951,70,6,CA        
V310040140M56060486800113,31,1,Yes       ,1950,71,6,CA        
V310040140M56060890010113,31,0,No        ,1956,65,6,CA        
V310040662M33530025600113,31,0,No        ,1983,38,1,AL        
V310040662M33530102800123,31,0,No        ,1977,44,53,WA        
V310040662M33530343200123,31,0,No        ,1966,55,53,WA        
V310040662M33530409400113,31,0,No        ,1958,63,53,WA        
V310040662M33530545200123,31,0,No        ,1966,55,53,WA        
V310040662M33530611600113,31,1,Yes       ,1956,65,53,WA        
V310040662M35530344210123,31,1,Yes       ,1968,53,53,WA        
V310040662M33530929000123,31,0,No        ,1947,74,53,WA        
V310040662M33530989600123,31,0,No        ,1944,77,53,WA        
V310040662M35530132110123,31,0,No        ,1967,54,53,WA        
V310040662M35530950410123,31,1,Yes       ,1952,69,53,WA        
V310040861M10060040500123,31,0,No        ,1947,74,6,CA        
V310040861M10060897000123,31,0,No        ,1969,52,47,TN        
V310040861M10060933100113,31,0,No        ,1945,76,6,CA        
V310040861M14060934110113,31,0,No        ,1980,41,6,CA        
V310040861M18060107710113,31,0,No        ,1989,32,26,MI        
V310040861M18060905810113,31,0,No        ,1980,41,6,CA        
V310040861M31060308700113,31,0,No        ,1974,47,6,CA        
V310040861M57060425310123,31,0,No        ,1968,53,6,CA        
V310040861M57060954310113,31,0,No        ,1943,78,6,CA        
V310040907M10110076900123,31,0,No        ,1986,35,11,DC        
V310040907M10110154000113,31,0,No        ,1986,35,11,DC        
V310040907M10110430500123,31,0,No        ,1980,41,51,VA        
V310040907M10110662900123,31,1,Yes       ,1953,68,11,DC        
V310040907M10110789800113,31,0,No        ,1955,66,23,ME        
V310040907M10110854800123,31,0,No        ,1959,62,11,DC        
V310040907M10110882000123,31,1,Yes       ,1971,50,42,PA        
V310040907M10110981900113,31,0,No        ,1956,65,11,DC        
V310040907M13240057100113,31,0,No        ,1999,22,24,MD        
V310040907M13240451200113,31,1,Yes       ,1957,64,24,MD        
V310040907M13240594400123,31,0,No        ,1977,44,24,MD        
V310040907M16510940500113,31,0,No        ,1961,60,20,KS        
V310040907M33240412800113,31,1,Yes       ,1969,52,24,MD        
V310040907M33240505500123,31,1,Yes       ,1987,34,24,MD        
V310040907M35511093700123,31,0,No        ,1955,66,37,NC        
V310040907M35511285600123,31,0,No        ,1996,25,12,FL        
V310040907M77511970800113,31,0,No        ,1966,55,51,VA        
V310040907M95510255300123,31,1,Yes       ,1991,30,51,VA        
V310040907M95510265400123,31,0,No        ,1965,56,51,VA        
V310040907M95510516100113,31,0,No        ,1952,69,51,VA        
V310040907M95510526200113,31,0,No        ,1967,54,51,VA        
V310040907M95510546400113,31,0,No        ,1955,66,51,VA        
V310040907M95510639100123,31,0,No        ,1961,60,51,VA        
V310050000S10500250000113,31,0,No        ,1962,59,50,VT        
V310050000S10500837800113,31,1,Yes       ,1942,79,23,ME        
V310050000S32500675210113,31,0,No        ,1988,33,53,WA        
V310050000S70500545900123,31,1,Yes       ,1976,45,50,VT        
V310050000S71500009400113,31,0,No        ,1982,39,26,MI        
V310050000S72500231800113,31,0,No        ,1950,71,33,NH        
V310050001S04517941010113,31,0,No        ,1986,35,48,TX        
V310050001S05515527700113,31,1,Yes       ,1964,57,1,AL        
V310050001S13510201100123,31,1,Yes       ,1946,75,51,VA        
V310050001S14510605100123,31,0,No        ,1972,49,51,VA        
V310050001S78510586300113,31,0,No        ,1955,66,51,VA        
V310050003S36530208600113,31,0,No        ,1956,65,53,WA        
V310050003S37530420900113,31,0,No        ,1957,64,53,WA        
V310050003S50530174000123,31,0,No        ,1982,39,53,WA        
V310050003S50530962000123,31,0,No        ,1975,46,53,WA        
V310050003S75530327500123,31,0,No        ,1989,32,53,WA        
V310050004S16540071210123,31,1,Yes       ,1941,80,54,WV        
V310050004S16540115110113,31,0,No        ,1956,65,54,WV        
V310050004S16540667110123,31,0,No        ,1984,37,54,WV        
V310050004S30540508000113,31,0,No        ,1962,59,54,WV        
V310050004S38540741510113,31,1,Yes       ,1949,72,12,FL        
V310050004S70541761710113,31,0,No        ,1974,47,54,WV        
V310050004S70541810710123,31,0,No        ,1952,69,54,WV        
V310050004S90540518100113,31,0,No        ,1958,63,54,WV        
V310050004S91540336300113,31,0,No        ,1951,70,54,WV        
V310050004S93540415600123,31,0,No        ,1956,65,39,OH        
V310050004S93540952600113,31,0,No        ,1954,67,54,WV        
V310050005S52550333300113,31,0,No        ,1974,47,55,WI        
V310050005S52550480200123,31,0,No        ,1984,37,55,WI        
V310050005S53550343400113,31,0,No        ,1968,53,55,WI        
V310050005S91551546410113,31,0,No        ,1956,65,55,WI        
V310050005S93551172710113,31,1,Yes       ,1970,51,47,TN        
V310050005S93551432710123,31,0,No        ,1988,33,55,WI        
V310050005S97550249700123,31,1,Yes       ,1953,68,55,WI        
V310050005S97550269900123,31,0,No        ,1948,73,55,WI        
V310050005S97550461010123,31,0,No        ,1988,33,55,WI        
V310050005S97550643800123,31,0,No        ,1966,55,55,WI        
V310050005S97550777700113,31,0,No        ,1983,38,55,WI        
V310050006S12560205700113,31,0,No        ,1954,67,9,CT        
V310050006S31560376400123,31,0,No        ,1962,59,8,CO        
V310050006S33560043110113,31,1,Yes       ,1948,73,56,WY        
V310050006S73560841210113,31,0,No        ,1979,42,53,WA        
V310050006S90560668300113,31,0,No        ,1961,60,56,WY        
V310100001S16010212500023,31,0,No        ,1978,43,1,AL        
V310100001S18010397900013,31,1,Yes       ,1972,49,1,AL        
V310100001S30010867000023,31,0,No        ,1975,46,1,AL        
V310100001S33010099200023,31,0,No        ,1950,71,1,AL        
V310100001S34010135300013,31,0,No        ,1942,79,1,AL        
V310100001S37010224600123,31,1,Yes       ,1956,65,1,AL        
V310100001S37010963700013,31,0,No        ,1960,61,1,AL        
V310100001S98010308010013,31,1,Yes       ,1948,73,1,AL        
V310100001S38010599900013,31,0,No        ,1957,64,1,AL        
V310100001S52011437710123,31,0,No        ,1970,51,1,AL        
V310100001S72011831810123,31,0,No        ,1942,79,6,CA        
V310100001S94010539300013,31,0,No        ,1975,46,1,AL        
V310100002S01021027900113,31,0,No        ,1953,68,2,AK        
V310100002S01021438000013,31,0,No        ,1955,66,2,AK        
V310100002S01021713900023,31,0,No        ,1953,68,13,GA        
V310100002S01021715900123,31,1,Yes       ,1971,50,34,NJ        
V310100002S01021915900023,31,0,No        ,1975,46,2,AK        
V310100002S02020054200013,31,0,No        ,1976,45,37,NC        
V310100002S02020246100013,31,0,No        ,1979,42,48,TX        
V310100002S02020286500013,31,1,Yes       ,1964,57,2,AK        
V310100002S02020296600013,31,1,Yes       ,1980,41,2,AK        
V310100002S02020370500123,31,0,No        ,1934,87,2,AK        
V310100002S02020398600023,31,0,No        ,1945,76,2,AK        
V310100002S02020470500113,31,0,No        ,1933,88,2,AK        
V310100002S02020552300123,31,0,No        ,1984,37,2,AK        
V310100002S02020672500113,31,0,No        ,1980,41,2,AK        
V310100002S02020764400123,31,0,No        ,1968,53,2,AK        
V310100002S02020822000013,31,0,No        ,1995,26,5,AR        
V310100002S02020984600023,31,1,Yes       ,1951,70,2,AK        
V310100002S07021341210123,31,0,No        ,1963,58,2,AK        
V310100002S09020217800013,31,0,No        ,1975,46,2,AK        
V310100002S09020409700013,31,1,Yes       ,1959,62,2,AK        
V310100002S09020501800023,31,0,No        ,1988,33,2,AK        
V310100002S28022532100123,31,1,Yes       ,1968,53,2,AK        
V310100004S30040092000023,31,0,No        ,1950,71,4,AZ        
V310100004S30040680000123,31,0,No        ,1956,65,4,AZ        
V310100004S50040926000013,31,0,No        ,1972,49,4,AZ        
V310100004S52040447500023,31,1,Yes       ,1963,58,4,AZ        
V310100004S70040498000123,31,0,No        ,1979,42,4,AZ        
V310100004S91040025300123,31,0,No        ,1949,72,4,AZ        
V310100004S91040035400123,31,0,No        ,1981,40,4,AZ        
V310100004S91040178400013,31,0,No        ,1946,75,4,AZ        
V310100004S91040370500013,31,0,No        ,1972,49,4,AZ        
V310100004S91040544200113,31,0,No        ,1958,63,4,AZ        
V310100004S91040554300113,31,0,No        ,1961,60,34,NJ        
V310100004S91040619200023,31,1,Yes       ,1952,69,4,AZ        
V310100004S91040744200013,31,0,No        ,1965,56,4,AZ        
V310100004S91040764400013,31,0,No        ,1968,53,4,AZ        
V310100004S91040968400113,31,0,No        ,1951,70,4,AZ        
V310100005S10050710000023,31,1,Yes       ,1968,53,5,AR        
V310100005S12051090410113,31,0,No        ,1958,63,5,AR        
V310100005S13050097300013,31,0,No        ,1958,63,5,AR        
V310100005S30050251000113,31,1,Yes       ,1985,36,5,AR        
V310100005S91051359310123,31,1,Yes       ,1967,54,5,AR        
V310100005S39050319900123,31,1,Yes       ,1966,55,5,AR        
V310100005S51050144200023,31,1,Yes       ,1952,69,5,AR        
V310100005S51051723110123,31,0,No        ,1973,48,5,AR        
V310100005S70050261100113,31,0,No        ,1983,38,5,AR        
V310100005S70050530200123,31,0,No        ,1988,33,5,AR        
V310100005S70050663100013,31,1,Yes       ,1933,88,5,AR        
V310100005S70050722100123,31,0,No        ,1936,85,5,AR        
V310100005S70051125010023,31,0,No        ,1948,73,5,AR        
V310100005S91051337110023,31,0,No        ,1933,88,6,CA        
V310100005S91051866110013,31,0,No        ,1947,74,5,AR        
V310100005S91051886310013,31,0,No        ,1954,67,5,AR        
V310100006S37060210400023,31,0,No        ,1956,65,37,NC        
V310100006S58060345600113,31,0,No        ,1933,88,6,CA        
V310100008S13080508700123,31,0,No        ,1954,67,8,CO        
V310100006S96060313300013,31,0,No        ,1987,34,39,OH        
V310100008S10080084100013,31,0,No        ,1984,37,8,CO        
V310100008S10080335000123,31,0,No        ,1950,71,47,TN        
V310100008S10080864000113,31,0,No        ,1951,70,8,CO        
V310100008S13080237600013,31,0,No        ,1972,49,8,CO        
V310100008S13080247700013,31,0,No        ,1972,49,8,CO        
V310100008S13080597600123,31,0,No        ,1951,70,8,CO        
V310100008S13080708700023,31,1,Yes       ,1943,78,8,CO        
V310100008S14080067900113,31,0,No        ,1977,44,36,NY        
V310100008S14080451900113,31,0,No        ,1954,67,49,UT        
V310100008S14080661010013,31,0,No        ,1956,65,8,CO        
V310100008S15080748110023,31,1,Yes       ,1968,53,8,CO        
V310100008S31080577400123,31,0,No        ,1957,64,8,CO        
V310100008S31080767300023,31,1,Yes       ,1949,72,8,CO        
V310100008S32081046710013,31,1,Yes       ,1958,63,8,CO        
V310100008S32081509710123,31,0,No        ,1979,42,8,CO        
V310100008S50080096200113,31,1,Yes       ,1963,58,8,CO        
V310100008S50080161300023,31,0,No        ,1944,77,8,CO        
V310100008S50080498200013,31,0,No        ,1993,28,8,CO        
V310100008S53080112800023,31,0,No        ,1951,70,8,CO        
V310100008S53080700800123,31,0,No        ,1961,60,8,CO        
V310100008S54080087110113,31,1,Yes       ,1964,57,8,CO        
V310100008S77080028510113,31,1,Yes       ,1959,62,8,CO        
V310100008S77080228510013,31,0,No        ,1946,75,8,CO        
V310100008S92080613500113,31,0,No        ,1970,51,47,TN        
V310100008S95080208310013,31,1,Yes       ,1986,35,8,CO        
V310100008S95080364310023,31,0,No        ,1949,72,8,CO        
V310100008S95080566310023,31,0,No        ,1994,27,8,CO        
V310100008S95080950310023,31,0,No        ,1968,53,8,CO        
V310100008S96080970510023,31,0,No        ,1944,77,8,CO        
V310100009S10090302100113,31,0,No        ,1980,41,9,CT        
V310100009S10090734400013,31,0,No        ,1972,49,16,ID        
V310100009S11090351610013,31,1,Yes       ,1969,52,9,CT        
V310100009S30090023600023,31,1,Yes       ,1968,53,9,CT        
V310100009S30090043800023,31,0,No        ,1985,36,9,CT        
V310100009S30090245800023,31,0,No        ,1953,68,9,CT        
V310100009S30090437700023,31,0,No        ,1956,65,9,CT        
V310100009S30090609400023,31,0,No        ,1978,43,9,CT        
V310100009S30090813600123,31,0,No        ,1966,55,9,CT        
V310100009S30090823700123,31,0,No        ,1958,63,9,CT        
V310100009S30090936400013,31,0,No        ,1978,43,9,CT        
V310100009S30090978800113,31,0,No        ,1953,68,9,CT        
V310100009S31090034710023,31,0,No        ,1969,52,9,CT        
V310100009S31090824710123,31,0,No        ,1949,72,21,KY        
V310100009S50090190010113,31,0,No        ,1946,75,9,CT        
V310100009S50090392010113,31,0,No        ,1958,63,36,NY        
V310100009S70090109010013,31,0,No        ,1990,31,9,CT        
V310100009S90090006410123,31,1,Yes       ,1965,56,9,CT        
V310100009S90090717210113,31,0,No        ,1958,63,13,GA        
V310110000S10100059200113,31,0,No        ,1980,41,55,WI        
V310110000S10100101300023,31,0,No        ,1954,67,10,DE        
V310110000S10100596200123,31,1,Yes       ,1954,67,48,TX        
V310110000S10100653300013,31,0,No        ,1941,80,48,TX        
V310110000S10100827000113,31,1,Yes       ,1991,30,10,DE        
V310110000S50100077400013,31,0,No        ,1955,66,10,DE        
V310110000S50100180100023,31,0,No        ,1948,73,10,DE        
V310110000S50100241200113,31,1,Yes       ,1937,84,12,FL        
V310110000S50100471500013,31,0,No        ,1973,48,10,DE        
V310110000S50100717400023,31,0,No        ,1941,80,12,FL        
V310110000S50100786100023,31,1,Yes       ,1947,74,10,DE        
V310110000S50100837100113,31,0,No        ,1952,69,10,DE        
V310110000S50100867400113,31,0,No        ,1974,47,24,MD        
V310110000S50100901400123,31,0,No        ,1989,32,10,DE        
V310110002S10120012000023,31,0,No        ,1954,67,12,FL        
V310110002S10121601010123,31,0,No        ,1944,77,12,FL        
V310110002S13120032200023,31,0,No        ,1947,74,4,AZ        
V310110002S13120236200123,31,0,No        ,1960,61,12,FL        
V310110002S17120660600123,31,0,No        ,1961,60,33,NH        
V310110002S18120780700013,31,1,Yes       ,1960,61,12,FL        
V310110002S30121015010123,31,0,No        ,1963,58,6,CA        
V310110002S50121723110113,31,0,No        ,1961,60,12,FL        
V310110002S51121439210123,31,0,No        ,1970,51,12,FL        
V310110002S51121549210013,31,1,Yes       ,1964,57,12,FL        
V310110002S55120448300123,31,0,No        ,1971,50,36,NY        
V310110002S71121831310023,31,0,No        ,1939,82,12,FL        
V310110002S71121943310013,31,1,Yes       ,1963,58,12,FL        
V310110002S72121841410023,31,0,No        ,1975,46,12,FL        
V310110002S75120456400023,31,1,Yes       ,1969,52,12,FL        
V310110002S90120416000023,31,0,No        ,1950,71,12,FL        
V310110002S90120720100013,31,0,No        ,1986,35,12,FL        
V310110002S91120426100023,31,0,No        ,1946,75,12,FL        
V310110003S51132323600023,31,0,No        ,1996,25,13,GA        
V310110003S93131101400023,31,0,No        ,1969,52,13,GA        
