SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V300040140M17060596410122,30,1,Yes       ,1994,27,18,IN        
V300040140M17060632510112,30,1,Yes       ,1964,57,6,CA        
V300040140M17060864810112,30,0,No        ,1969,52,6,CA        
V300040140M17060990510122,30,0,No        ,1961,60,6,CA        
V300040140M56060025300112,30,1,Yes       ,1961,60,6,CA        
V300040140M56060469700112,30,0,No        ,1949,72,53,WA        
V300040140M56060479800112,30,0,No        ,1988,33,6,CA        
V300040140M56060777200122,30,1,Yes       ,1981,40,6,CA        
V300040140M56060853700112,30,1,Yes       ,1950,71,6,CA        
V300040140M56060989300122,30,0,No        ,1946,75,6,CA        
V300040662M16530367510122,30,1,Yes       ,1982,39,22,LA        
V300040662M16530387710122,30,0,No        ,1957,64,53,WA        
V300040662M16530605610112,30,1,Yes       ,1986,35,53,WA        
V300040662M16530896510112,30,0,No        ,1956,65,53,WA        
V300040662M16530973710122,30,0,No        ,1959,62,53,WA        
V300040662M33530154400122,30,1,Yes       ,1978,43,53,WA        
V300040662M33530164500122,30,1,Yes       ,1981,40,53,WA        
V300040662M33530326100122,30,0,No        ,1952,69,53,WA        
V300040662M33530528100122,30,1,Yes       ,1946,75,53,WA        
V300040662M33530568500122,30,0,No        ,1948,73,53,WA        
V300040662M33530634900112,30,0,No        ,1955,66,53,WA        
V300040662M33530643000112,30,0,No        ,1939,82,53,WA        
V300040662M33530836900112,30,0,No        ,1986,35,53,WA        
V300040662M33530885400112,30,0,No        ,1984,37,39,OH        
V300040662M35530078210112,30,0,No        ,1958,63,53,WA        
V300040662M35530886410112,30,0,No        ,1989,32,53,WA        
V300040861M10060215300122,30,0,No        ,1998,23,6,CA        
V300040861M10060437500122,30,0,No        ,1956,65,6,CA        
V300040861M10060562500112,30,0,No        ,1977,44,6,CA        
V300040861M10060831600122,30,1,Yes       ,1943,78,6,CA        
V300040861M14060295110122,30,0,No        ,1963,58,6,CA        
V300040861M18060054710122,30,0,No        ,1951,70,6,CA        
V300040861M18060832610122,30,0,No        ,1961,60,6,CA        
V300040861M31060457700122,30,0,No        ,1952,69,6,CA        
V300040861M31060477900122,30,0,No        ,1962,59,6,CA        
V300040861M57060139110112,30,1,Yes       ,1952,69,53,WA        
V300040861M57060216310122,30,0,No        ,1946,75,6,CA        
V300040861M57060361510112,30,0,No        ,1961,60,24,MD        
V300040861M57060418310122,30,1,Yes       ,1947,74,6,CA        
V300040861M57060610410122,30,1,Yes       ,1973,48,6,CA        
V300040861M57060755410112,30,0,No        ,1936,85,6,CA        
V300040907M00516426900122,30,0,No        ,1980,41,51,VA        
V300040907M01515155900112,30,1,Yes       ,1968,53,51,VA        
V300040907M01515741900112,30,1,Yes       ,1980,41,51,VA        
V300040907M10110093200122,30,0,No        ,1967,54,11,DC        
V300040907M10110153300112,30,1,Yes       ,1983,38,11,DC        
V300040907M10110154900112,30,1,Yes       ,1948,73,11,DC        
V300040907M10110448700122,30,1,Yes       ,1970,51,11,DC        
V300040907M10110477000122,30,0,No        ,1964,57,11,DC        
V300040907M10110482210122,30,0,No        ,1964,57,11,DC        
V300040907M10110699200122,30,0,No        ,1959,62,11,DC        
V300040907M10110832700122,30,0,No        ,1969,52,24,MD        
V300040907M10110842800122,30,0,No        ,1979,42,11,DC        
V300040907M12240006100112,30,0,No        ,1957,64,24,MD        
V300040907M13240430500112,30,0,No        ,1985,36,24,MD        
V300040907M13240622400112,30,0,No        ,1984,37,24,MD        
V300040907M33240046500112,30,1,Yes       ,1947,74,24,MD        
V300040907M33240390600122,30,0,No        ,1943,78,24,MD        
V300040907M35511727700112,30,0,No        ,1950,71,51,VA        
V300040907M70511455500122,30,1,Yes       ,1968,53,51,VA        
V300040907M71240095000112,30,0,No        ,1947,74,24,MD        
V300040907M95510190400112,30,0,No        ,1985,36,51,VA        
V300040907M95510978200112,30,0,No        ,1973,48,51,VA        
V300050000S30500841900122,30,0,No        ,1948,73,50,VT        
V300050000S32500629600122,30,0,No        ,1977,44,50,VT        
V300050000S51500861110122,30,0,No        ,1954,67,50,VT        
V300050000S72500831800122,30,0,No        ,1945,76,50,VT        
V300050001S00517841900112,30,0,No        ,1984,37,51,VA        
V300050001S01517918900122,30,0,No        ,1985,36,42,PA        
V300050001S01518342210122,30,1,Yes       ,1988,33,51,VA        
V300050001S04517851010112,30,0,No        ,1961,60,51,VA        
V300050001S37511785600122,30,0,No        ,1950,71,37,NC        
V300050001S78510755300122,30,1,Yes       ,1949,72,51,VA        
V300050001S97510159200122,30,0,No        ,1949,72,51,VA        
V300050003S11530106100112,30,0,No        ,1967,54,53,WA        
V300050003S11530485100122,30,1,Yes       ,1939,82,53,WA        
V300050003S12530510300112,30,0,No        ,1984,37,53,WA        
V300050003S36530742600112,30,0,No        ,1984,37,53,WA        
V300050003S37530378800112,30,0,No        ,1943,78,53,WA        
V300050003S53530520400112,30,0,No        ,1952,69,53,WA        
V300050003S92530126300112,30,0,No        ,1949,72,51,VA        
V300050004S11540171200112,30,0,No        ,1959,62,54,WV        
V300050004S16540432010122,30,0,No        ,1961,60,54,WV        
V300050004S16540940010112,30,1,Yes       ,1983,38,54,WV        
V300050004S70541507510112,30,0,No        ,1994,27,54,WV        
V300050004S91540269200122,30,0,No        ,1982,39,54,WV        
V300050004S91540777200112,30,0,No        ,1996,25,21,KY        
V300050004S93540895600122,30,0,No        ,1947,74,54,WV        
V300050004S96540644110122,30,0,No        ,1956,65,54,WV        
V300050005S13551764510112,30,0,No        ,1950,71,55,WI        
V300050005S33551638510122,30,1,Yes       ,1954,67,37,NC        
V300050005S52550001200122,30,0,No        ,1978,43,55,WI        
V300050005S52550935200112,30,0,No        ,1970,51,55,WI        
V300050005S53550223400122,30,0,No        ,1960,61,55,WI        
V300050005S53550955400112,30,0,No        ,1960,61,55,WI        
V300050005S55550965500112,30,0,No        ,1948,73,55,WI        
V300050005S59550330210112,30,0,No        ,1978,43,55,WI        
V300050005S78550889010122,30,0,No        ,1953,68,30,MT        
V300050005S90551946310112,30,0,No        ,1986,35,55,WI        
V300050005S97550879900122,30,1,Yes       ,1993,28,55,WI        
V300050006S14560967210112,30,0,No        ,1959,62,56,WY        
V300050006S31560784400112,30,0,No        ,1952,69,56,WY        
V300050006S50560542000112,30,0,No        ,1972,49,56,WY        
V300050006S50560774300112,30,0,No        ,1983,38,56,WY        
V300050006S73560957110112,30,1,Yes       ,1962,59,56,WY        
V300050006S92560552100112,30,0,No        ,1985,36,6,CA        
V300100001S10011603410112,30,0,No        ,1970,51,1,AL        
V300100001S72011902810122,30,0,No        ,1962,59,1,AL        
V300100001S30010277000112,30,0,No        ,1947,74,1,AL        
V300100001S30010534000022,30,0,No        ,1982,39,1,AL        
V300100001S30010679000012,30,0,No        ,1950,71,1,AL        
V300100001S30010863000112,30,0,No        ,1985,36,12,FL        
V300100001S37010036600112,30,0,No        ,1970,51,1,AL        
V300100001S37010642800112,30,0,No        ,1961,60,1,AL        
V300100001S38010729900122,30,0,No        ,1959,62,35,NM        
V300100001S51010546100122,30,0,No        ,1961,60,1,AL        
V300100001S55010216400012,30,1,Yes       ,1971,50,1,AL        
V300100001S71011421610112,30,1,Yes       ,1972,49,1,AL        
V300100001S75010410500112,30,0,No        ,1963,58,1,AL        
V300100001S78010662010112,30,1,Yes       ,1948,73,1,AL        
V300100001S79010353210022,30,0,No        ,1943,78,1,AL        
V300100001S91010681200112,30,0,No        ,1979,42,1,AL        
V300100001S96010026500112,30,0,No        ,1961,60,1,AL        
V300100001S98010276010012,30,0,No        ,1954,67,48,TX        
V300100001S98010333010022,30,1,Yes       ,1983,38,1,AL        
V300100001S98010343110022,30,1,Yes       ,1981,40,13,GA        
V300100001S98010872110012,30,1,Yes       ,1980,41,1,AL        
V300100002S01021097900022,30,0,No        ,1962,59,2,AK        
V300100002S01021685900122,30,0,No        ,1971,50,2,AK        
V300100002S01021987900112,30,1,Yes       ,1984,37,2,AK        
V300100002S02020047400022,30,1,Yes       ,1989,32,2,AK        
V300100002S02020069600122,30,0,No        ,1966,55,2,AK        
V300100002S02020129200112,30,0,No        ,1958,63,2,AK        
V300100002S02020139300112,30,1,Yes       ,1983,38,53,WA        
V300100002S02020167600012,30,0,No        ,1961,60,2,AK        
V300100002S02020169600112,30,1,Yes       ,1960,61,2,AK        
V300100002S02020231400122,30,0,No        ,1981,40,2,AK        
V300100002S02020321300112,30,0,No        ,1994,27,2,AK        
V300100002S02020369600012,30,1,Yes       ,1949,72,2,AK        
V300100002S02020423300122,30,1,Yes       ,1943,78,2,AK        
V300100002S02020433400122,30,0,No        ,1959,62,2,AK        
V300100002S02020551600012,30,0,No        ,1961,60,2,AK        
V300100002S02020605100122,30,1,Yes       ,1975,46,2,AK        
V300100002S02020817200122,30,0,No        ,1989,32,2,AK        
V300100002S02020847500122,30,0,No        ,1969,52,2,AK        
V300100002S02020925300012,30,0,No        ,1960,61,2,AK        
V300100002S02020994000012,30,1,Yes       ,1973,48,2,AK        
V300100002S02022220310022,30,0,No        ,1979,42,2,AK        
V300100002S03021008010022,30,0,No        ,1965,56,2,AK        
V300100002S09020381900112,30,0,No        ,1983,38,45,SC        
V300100002S09020765700112,30,0,No        ,1976,45,37,NC        
V300100002S09020875800022,30,0,No        ,1977,44,2,AK        
V300100004S50040894000012,30,0,No        ,1985,36,26,MI        
V300100004S52040057500012,30,0,No        ,1941,80,4,AZ        
V300100004S52040847500112,30,1,Yes       ,1944,77,4,AZ        
V300100004S72040451600012,30,0,No        ,1979,42,32,NV        
V300100004S72040453600112,30,0,No        ,1981,40,4,AZ        
V300100004S72040653600012,30,1,Yes       ,1961,60,4,AZ        
V300100004S91040049400112,30,0,No        ,1950,71,4,AZ        
V300100004S91040411200012,30,0,No        ,1984,37,4,AZ        
V300100004S91040920500022,30,0,No        ,1981,40,4,AZ        
V300100005S13051612510112,30,0,No        ,1980,41,5,AR        
V300100005S14051594610022,30,0,No        ,1967,54,5,AR        
V300100005S15050989500122,30,1,Yes       ,1949,72,53,WA        
V300100005S19050467900012,30,0,No        ,1980,41,5,AR        
V300100005S34051101710022,30,0,No        ,1960,61,5,AR        
V300100005S34051798610122,30,1,Yes       ,1967,54,39,OH        
V300100005S50050274000012,30,0,No        ,1966,55,5,AR        
V300100005S54051901810122,30,0,No        ,1957,64,5,AR        
V300100005S70050949100122,30,0,No        ,1985,36,5,AR        
V300100005S91051497210012,30,0,No        ,1951,70,5,AR        
V300100005S91051689110012,30,0,No        ,1968,53,5,AR        
V300100005S96050900800122,30,0,No        ,1980,41,5,AR        
V300100005S98050265900012,30,1,Yes       ,1946,75,5,AR        
V300100006S37060146400012,30,1,Yes       ,1938,83,6,CA        
V300100006S37060330400112,30,1,Yes       ,1963,58,6,CA        
V300100006S37060348400012,30,1,Yes       ,1958,63,6,CA        
V300100006S37060467300022,30,1,Yes       ,1977,44,6,CA        
V300100006S37060669300022,30,0,No        ,1980,41,6,CA        
V300100006S37060724300112,30,1,Yes       ,1976,45,6,CA        
V300100006S53060245100022,30,1,Yes       ,1954,67,6,CA        
V300100006S58060168600112,30,0,No        ,1985,36,6,CA        
V300100006S75060841200022,30,0,No        ,1956,65,6,CA        
V300100006S76060055200122,30,0,No        ,1962,59,6,CA        
V300100006S76060520300012,30,0,No        ,1966,55,6,CA        
V300100006S78060499600122,30,1,Yes       ,1955,66,6,CA        
V300100006S99060400800122,30,0,No        ,1952,69,6,CA        
V300100008S10080464000012,30,0,No        ,1949,72,8,CO        
V300100008S10080523000122,30,1,Yes       ,1953,68,8,CO        
V300100008S10080850000112,30,0,No        ,1983,38,8,CO        
V300100008S10081198610022,30,0,No        ,1955,66,8,CO        
V300100008S10081988610122,30,1,Yes       ,1957,64,8,CO        
V300100008S13080023600112,30,1,Yes       ,1958,63,24,MD        
V300100008S13080381600122,30,0,No        ,1947,74,8,CO        
V300100008S14080051900012,30,0,No        ,1971,50,8,CO        
V300100008S13080637700012,30,0,No        ,1933,88,8,CO        
V300100008S13080987600122,30,1,Yes       ,1938,83,8,CO        
V300100008S14080263010012,30,0,No        ,1992,29,8,CO        
V300100008S14080851010112,30,0,No        ,1959,62,8,CO        
V300100008S15080148110022,30,0,No        ,1990,31,28,MS        
V300100008S31080405400012,30,0,No        ,1958,63,8,CO        
V300100008S32081638710012,30,1,Yes       ,1980,41,48,TX        
V300100008S41080179400122,30,1,Yes       ,1972,49,8,CO        
V300100008S50080745200122,30,1,Yes       ,1962,59,8,CO        
V300100008S50080945200022,30,1,Yes       ,1973,48,8,CO        
V300100008S50081592710022,30,0,No        ,1941,80,48,TX        
V300100008S53080243800012,30,0,No        ,1950,71,8,CO        
V300100008S73080110900122,30,1,Yes       ,1993,28,6,CA        
V300100008S77080416510012,30,1,Yes       ,1982,39,8,CO        
V300100008S95080340210022,30,0,No        ,1973,48,8,CO        
V300100008S95080350310022,30,0,No        ,1985,36,8,CO        
V300100008S95080352310122,30,0,No        ,1944,77,8,CO        
V300100008S96080012510012,30,0,No        ,1957,64,30,MT        
V300100009S10090080300122,30,0,No        ,1960,61,9,CT        
V300100009S10090124300012,30,0,No        ,1957,64,9,CT        
V300100009S10090126300112,30,0,No        ,1945,76,9,CT        
V300100009S10090520400112,30,0,No        ,1982,39,9,CT        
V300100009S10090666100122,30,0,No        ,1987,34,9,CT        
V300100009S30090009400022,30,0,No        ,1955,66,9,CT        
V300100009S30090019500022,30,1,Yes       ,1977,44,9,CT        
V300100009S30090049800022,30,0,No        ,1969,52,9,CT        
V300100009S30090637800122,30,0,No        ,1997,24,9,CT        
V300100009S30090696400122,30,0,No        ,2001,20,9,CT        
V300100009S31090022710122,30,0,No        ,1960,61,9,CT        
V300100009S50090849900122,30,0,No        ,1943,78,9,CT        
V300100009S90090071210122,30,0,No        ,1962,59,9,CT        
V300100009S90090329310112,30,0,No        ,1980,41,44,RI        
V300100009S90090495410122,30,0,No        ,1952,69,9,CT        
V300110000S10100382100022,30,0,No        ,1968,53,10,DE        
V300110000S10100594200022,30,0,No        ,1968,53,10,DE        
V300110000S50100574000022,30,0,No        ,1951,70,10,DE        
V300110000S50100576000122,30,0,No        ,1943,78,42,PA        
V300110000S50100861500012,30,0,No        ,1951,70,10,DE        
V300110002S10120522000012,30,0,No        ,1983,38,12,FL        
V300110002S10121047900022,30,0,No        ,1955,66,12,FL        
V300110002S11121261210122,30,0,No        ,1983,38,12,FL        
V300110002S12120340200012,30,1,Yes       ,1967,54,18,IN        
V300110002S13120342200112,30,1,Yes       ,1996,25,12,FL        
V300110002S17120201600122,30,0,No        ,1934,87,12,FL        
