
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V340040861M31060643010113,34,1,Yes       ,1959,62,06,CA        
V340040861M31060815700113,34,2,No        ,1945,76,06,CA        
V340040861M31060845010113,34,1,Yes       ,1984,37,06,CA        
V340040861M31060902010123,34,2,No        ,1980,41,48,TX        
V340040861M57060077210113,34,2,No        ,1990,31,06,CA        
V340040861M57060087310113,34,2,No        ,1972,49,06,CA        
V340040861M57060548310123,34,2,No        ,1950,71,06,CA        
V340040907M01515140900113,34,2,No        ,1949,72,51,VA        
V340040907M10110049800113,34,1,Yes       ,1957,64,51,VA        
V340040907M10110111000123,34,2,No        ,1946,75,11,DC        
V340040907M10110152300123,34,2,No        ,1947,74,11,DC        
V340040907M10110309210123,34,2,No        ,1985,36,37,NC        
V340040907M10110344200123,34,2,No        ,1969,52,53,WA        
V340040907M10110693200113,34,1,Yes       ,1951,70,11,DC        
V340040907M10110707800123,34,2,No        ,1981,40,11,DC        
V340040907M10110847900113,34,2,No        ,1960,61,11,DC        
V340040907M10110861310113,34,1,Yes       ,1966,55,11,DC        
V340040907M10110920100123,34,1,Yes       ,1946,75,11,DC        
V340040907M10110950400123,34,2,No        ,1979,42,24,MD        
V340040907M10110970600123,34,2,No        ,1979,42,11,DC        
V340040907M12240865100123,34,2,No        ,1986,35,24,MD        
V340040907M13240155400113,34,1,Yes       ,1959,62,24,MD        
V340040907M13240471200123,34,2,No        ,1967,54,24,MD        
V340040907M13240529100113,34,2,No        ,1972,49,24,MD        
V340040907M13240751500113,34,2,No        ,1962,59,24,MD        
V340040907M31510748000113,34,1,Yes       ,1976,45,11,DC        
V340040907M33240210600123,34,2,No        ,1994,27,24,MD        
V340040907M33240402500123,34,2,No        ,1957,64,24,MD        
V340040907M33240422700123,34,1,Yes       ,1997,24,24,MD        
V340040907M33240781800113,34,2,No        ,1980,41,24,MD        
V340040907M33240953500113,34,1,Yes       ,1998,23,24,MD        
V340040907M35511517700113,34,2,No        ,1956,65,37,NC        
V340040907M70511045500123,34,1,Yes       ,1972,49,51,VA        
V340040907M77511661800123,34,2,No        ,1954,67,51,VA        
V340040907M78511938800113,34,2,No        ,1980,41,51,VA        
V340040907M95510015200123,34,2,No        ,1974,47,51,VA        
V340040907M95510364200113,34,2,No        ,1971,50,51,VA        
V340040907M95510892100123,34,1,Yes       ,1991,30,51,VA        
V340040907M97511606800123,34,2,No        ,1955,66,51,VA        
V340050000S12500613110113,34,2,No        ,1957,64,42,PA        
V340050000S30500380800123,34,2,No        ,1960,61,50,VT        
V340050000S91500411110113,34,2,No        ,1991,30,50,VT        
V340050001S01517276900123,34,2,No        ,1986,35,51,VA        
V340050001S01518121210113,34,2,No        ,1965,56,51,VA        
V340050001S04516852800123,34,2,No        ,1959,62,51,VA        
V340050001S08516988800113,34,2,No        ,1967,54,51,VA        
V340050001S12511150500113,34,2,No        ,1975,46,51,VA        
V340050001S37510408200123,34,2,No        ,1967,54,51,VA        
V340050001S78510610400123,34,2,No        ,1953,68,51,VA        
V340050001S96510726200113,34,2,No        ,1951,70,51,VA        
V340050001S99511372700113,34,2,No        ,1980,41,51,VA        
V340050003S51530087200113,34,2,No        ,1989,32,53,WA        
V340050003S51530547200123,34,2,No        ,1970,51,53,WA        
V340050003S76530826700113,34,2,No        ,1956,65,53,WA        
V340050004S11540553200123,34,2,No        ,1978,43,54,WV        
V340050004S11540574410123,34,2,No        ,1949,72,37,NC        
V340050004S16540873900113,34,2,No        ,1980,41,54,WV        
V340050004S30540149000123,34,2,No        ,1971,50,54,WV        
V340050004S56540726900123,34,2,No        ,1973,48,54,WV        
V340050004S56540796610123,34,2,No        ,1974,47,29,MO        
V340050004S91540957200123,34,2,No        ,1951,70,54,WV        
V340050004S96540258610113,34,2,No        ,1940,81,54,WV        
V340050005S10551405210113,34,1,Yes       ,1982,39,55,WI        
V340050005S12550167100123,34,2,No        ,1991,30,55,WI        
V340050005S13551233510113,34,2,No        ,1940,81,55,WI        
V340050005S14551859710113,34,1,Yes       ,1991,30,55,WI        
V340050005S33551109510123,34,2,No        ,1954,67,12,FL        
V340050005S33551907610123,34,1,Yes       ,1961,60,06,CA        
V340050005S34550399400123,34,2,No        ,1993,28,36,NY        
V340050005S36550300600123,34,2,No        ,1993,28,55,WI        
V340050005S52550000200113,34,2,No        ,1943,78,55,WI        
V340050005S54550232500113,34,1,Yes       ,1978,43,55,WI        
V340050005S71551425410113,34,2,No        ,1982,39,55,WI        
V340050005S72551829410113,34,2,No        ,1992,29,55,WI        
V340050005S78550552110123,34,2,No        ,1955,66,55,WI        
V340050005S97550454700113,34,2,No        ,1955,66,55,WI        
V340050005S97550744010123,34,2,No        ,1980,41,55,WI        
V340050006S10560081700113,34,2,No        ,1967,54,04,AZ        
V340050006S12560104900123,34,2,No        ,1985,36,56,WY        
V340050006S12560114010123,34,1,Yes       ,1975,46,56,WY        
V340050006S14560879600113,34,1,Yes       ,1981,40,56,WY        
V340050006S50560789700123,34,2,No        ,1948,73,53,WA        
V340050006S70560031200113,34,2,No        ,1949,72,56,WY        
V340050006S70560921200123,34,1,Yes       ,1954,67,56,WY        
V340100001S12011649610013,34,2,No        ,1990,31,01,AL        
V340100001S15010812400113,34,1,Yes       ,1961,60,06,CA        
V340100001S18010735900023,34,2,No        ,1992,29,01,AL        
V340100001S30010487000113,34,2,No        ,1957,64,01,AL        
V340100001S30011391510023,34,1,Yes       ,1945,76,04,AZ        
V340100001S37010054700113,34,1,Yes       ,1949,72,01,AL        
V340100001S37010064800113,34,2,No        ,1967,54,01,AL        
V340100001S37010705600023,34,2,No        ,1993,28,01,AL        
V340100001S37010850800013,34,2,No        ,1953,68,01,AL        
V340100001S51010495100013,34,2,No        ,1956,65,01,AL        
V340100001S55010198400023,34,1,Yes       ,1975,46,01,AL        
V340100001S71011908610023,34,2,No        ,1958,63,01,AL        
V340100001S79010573310023,34,1,Yes       ,1975,46,48,TX        
V340100001S98010296110113,34,2,No        ,1959,62,01,AL        
V340100001S98010880110013,34,2,No        ,1945,76,12,FL        
V340100002S01021257400023,34,2,No        ,1954,67,02,AK        
V340100002S01021459400023,34,2,No        ,1993,28,17,IL        
V340100002S01021559400013,34,2,No        ,1949,72,02,AK        
V340100002S02020208900023,34,2,No        ,1942,79,02,AK        
V340100002S02020239200123,34,2,No        ,1949,72,02,AK        
V340100002S02020289700123,34,2,No        ,1954,67,02,AK        
V340100002S02020308900013,34,2,No        ,1952,69,02,AK        
V340100002S02020327100013,34,2,No        ,1956,65,02,AK        
V340100002S02020431300123,34,2,No        ,1960,61,39,OH        
V340100002S02020539200013,34,2,No        ,1998,23,02,AK        
V340100002S02020613100123,34,1,Yes       ,1962,59,02,AK        
V340100002S02020721200013,34,1,Yes       ,1951,70,02,AK        
V340100002S02020923200013,34,2,No        ,1955,66,02,AK        
V340100002S02020985800113,34,2,No        ,1959,62,02,AK        
V340100002S02022175600013,34,1,Yes       ,1953,68,02,AK        
V340100002S03021065500023,34,2,No        ,1985,36,02,AK        
V340100002S07021269500123,34,2,No        ,1979,42,02,AK        
V340100002S07021826210123,34,2,No        ,1961,60,02,AK        
V340100002S09020604010123,34,2,No        ,1999,22,02,AK        
V340100004S30040390000123,34,2,No        ,1961,60,04,AZ        
V340100004S91040119100123,34,2,No        ,1979,42,37,NC        
V340100004S91040621200013,34,2,No        ,1950,71,04,AZ        
V340100004S91040733400023,34,2,No        ,1935,86,04,AZ        
V340100004S91040925300023,34,2,No        ,1970,51,04,AZ        
V340100004S91040935400023,34,2,No        ,1974,47,04,AZ        
V340100005S13050129300013,34,2,No        ,1983,38,05,AR        
V340100005S13051005510023,34,2,No        ,1963,58,27,MN        
V340100005S13051409510023,34,1,Yes       ,1982,39,40,OK        
V340100005S15050341600013,34,2,No        ,1999,22,05,AR        
V340100005S15050804600123,34,1,Yes       ,1986,35,05,AR        
V340100005S34050699400023,34,2,No        ,1962,59,05,AR        
V340100005S34051152710113,34,1,Yes       ,1971,50,05,AR        
V340100005S34051813710023,34,2,No        ,1981,40,05,AR        
V340100005S38050438800023,34,2,No        ,2000,21,06,CA        
V340100005S53050725400013,34,2,No        ,1972,49,05,AR        
V340100005S54050937500013,34,2,No        ,1948,73,05,AR        
V340100005S70050594100113,34,2,No        ,1955,66,05,AR        
V340100005S70050659000023,34,2,No        ,1962,59,05,AR        
V340100005S70050853100123,34,2,No        ,1962,59,05,AR        
V340100005S72050671300123,34,1,Yes       ,1955,66,05,AR        
V340100005S75050812700023,34,2,No        ,1963,58,05,AR        
V340100005S91051312310013,34,2,No        ,1986,35,05,AR        
V340100005S91051660210023,34,2,No        ,1968,53,05,AR        
V340100005S91051874310123,34,2,No        ,1957,64,05,AR        
V340100006S11061768800023,34,2,No        ,1968,53,06,CA        
V340100006S16060232200113,34,2,No        ,1951,70,06,CA        
V340100006S37060060500113,34,2,No        ,1952,69,06,CA        
V340100006S37060654400013,34,2,No        ,1973,48,06,CA        
V340100006S38060078500013,34,2,No        ,1989,32,36,NY        
V340100006S52060789000123,34,2,No        ,1971,50,06,CA        
V340100006S58060748600023,34,2,No        ,1961,60,06,CA        
V340100006S74060828100113,34,2,No        ,1939,82,06,CA        
V340100006S76060508200123,34,2,No        ,1948,73,06,CA        
V340100006S90060181000023,34,2,No        ,1982,39,06,CA        
V340100006S92060222100113,34,1,Yes       ,1951,70,06,CA        
V340100008S10080053000113,34,1,Yes       ,1938,83,08,CO        
V340100008S10080512000023,34,2,No        ,1952,69,08,CO        
V340100008S10080524100123,34,2,No        ,1972,49,08,CO        
V340100008S13080012600013,34,2,No        ,1964,57,08,CO        
V340100008S13080170600123,34,2,No        ,1979,42,08,CO        
V340100008S13080416600013,34,1,Yes       ,1978,43,08,CO        
V340100008S13080572600023,34,2,No        ,1962,59,08,CO        
V340100008S13080774600023,34,2,No        ,1978,43,08,CO        
V340100008S13080776600123,34,2,No        ,1970,51,08,CO        
V340100008S13080784700023,34,2,No        ,1951,70,08,CO        
V340100008S14080446900013,34,2,No        ,1953,68,08,CO        
V340100008S14080650110113,34,2,No        ,1960,61,08,CO        
V340100008S14080842010113,34,1,Yes       ,1988,33,08,CO        
V340100008S31080295400113,34,2,No        ,1955,66,08,CO        
V340100008S31080754400023,34,2,No        ,1982,39,08,CO        
V340100008S31080756400123,34,2,No        ,1977,44,08,CO        
V340100008S31080956400023,34,1,Yes       ,1947,74,08,CO        
V340100008S32081429710113,34,2,No        ,1981,40,08,CO        
V340100008S32081621810113,34,2,No        ,1962,59,08,CO        
V340100008S39080015610113,34,2,No        ,1961,60,08,CO        
V340100008S50080140300123,34,2,No        ,1994,27,06,CA        
V340100008S76080880410013,34,2,No        ,1998,23,30,MT        
V340100008S77080609510013,34,2,No        ,1946,75,08,CO        
V340100008S77080969510123,34,2,No        ,1992,29,08,CO        
V340100008S78080373610123,34,2,No        ,1980,41,08,CO        
V340100008S95080331210023,34,2,No        ,1961,60,08,CO        
V340100008S95080660210113,34,2,No        ,1959,62,12,FL        
V340100008S95080735210023,34,2,No        ,1986,35,08,CO        
V340100008S96080294410013,34,2,No        ,1984,37,08,CO        
V340100008S96080363510123,34,2,No        ,1957,64,04,AZ        
V340100008S96080957410023,34,2,No        ,1983,38,08,CO        
V340100009S10090041000123,34,1,Yes       ,1988,33,09,CT        
V340100009S10090445000123,34,2,No        ,1951,70,22,LA        
V340100009S10090455100123,34,2,No        ,1980,41,09,CT        
V340100009S10090465200123,34,2,No        ,1955,66,27,MN        
V340100009S10090570000113,34,2,No        ,1942,79,09,CT        
V340100009S10090665200023,34,2,No        ,1946,75,09,CT        
V340100009S10090780100013,34,1,Yes       ,1982,39,48,TX        
V340100009S10090849000123,34,1,Yes       ,1934,87,39,OH        
V340100009S10090879300123,34,2,No        ,1956,65,09,CT        
V340100009S11090405610023,34,1,Yes       ,1951,70,09,CT        
V340100009S30090012700123,34,2,No        ,1981,40,09,CT        
V340100009S30090214700123,34,1,Yes       ,1956,65,09,CT        
V340100009S30090359700113,34,2,No        ,1988,33,26,MI        
V340100009S30090369800113,34,1,Yes       ,1967,54,09,CT        
V340100009S30090406600123,34,2,No        ,1965,56,09,CT        
V340100009S30090414700023,34,2,No        ,1987,34,09,CT        
V340100009S30090800700123,34,2,No        ,1968,53,09,CT        
V340100009S30090943700013,34,2,No        ,1956,65,09,CT        
V340100009S30090945700113,34,2,No        ,1985,36,09,CT        
V340100009S31090819710023,34,2,No        ,1960,61,09,CT        
V340100009S50090571010113,34,1,Yes       ,1963,58,09,CT        
V340100009S70090446010123,34,2,No        ,1968,53,17,IL        
V340100009S90090072310123,34,2,No        ,1970,51,09,CT        
V340100009S90090082410123,34,2,No        ,1978,43,09,CT        
V340100009S90090264210123,34,2,No        ,1976,45,37,NC        
V340100009S90090320510113,34,2,No        ,1979,42,09,CT        
V340110000S10100016000113,34,2,No        ,1976,45,26,MI        
V340110000S10100565100023,34,2,No        ,2000,21,10,DE        
V340110000S10100812100013,34,1,Yes       ,1943,78,10,DE        
V340110000S10100951100123,34,2,No        ,1970,51,10,DE        
V340110000S50100373200023,34,2,No        ,1953,68,10,DE        
V340110002S10121690010123,34,2,No        ,1999,22,12,FL        
V340110002S12120707100113,34,2,No        ,1983,38,12,FL        
V340110002S13120313200113,34,2,No        ,1958,63,12,FL        
V340110002S13121043410023,34,2,No        ,1957,64,12,FL        
V340110002S16120343500113,34,1,Yes       ,1933,88,34,NJ        
V340110002S17120264600023,34,1,Yes       ,1989,32,34,NJ        
V340110002S18120072700023,34,2,No        ,1975,46,12,FL        
V340110002S30121005010123,34,2,No        ,1949,72,12,FL        
V340110002S30121205010023,34,2,No        ,1947,74,12,FL        
V340110002S32120111200113,34,1,Yes       ,1960,61,12,FL        
V340110002S51121427210023,34,1,Yes       ,1964,57,12,FL        
V340110002S58120767700113,34,2,No        ,1969,52,12,FL        
V340110002S72121928310013,34,2,No        ,1971,50,13,GA        
V340110002S75120131400113,34,2,No        ,1988,33,12,FL        
V340110002S75120141500113,34,2,No        ,1966,55,25,MA        
V340110002S75120840500023,34,2,No        ,1938,83,12,FL        
V340110002S90120206000123,34,2,No        ,1933,88,12,FL        
V340110002S90120594000113,34,2,No        ,1949,72,12,FL        
V340110002S96120947500013,34,2,No        ,1939,82,12,FL        
V340110003S15130025100013,34,2,No        ,1964,57,48,TX        
