SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V280040009S94490523310113,28,2,No        ,1990,31,49,UT        
V280040140M17060077110113,28,2,No        ,1981,40,6,CA        
V280040140M17060346210123,28,2,No        ,1945,76,48,TX        
V280040140M17060471210113,28,2,No        ,1963,58,6,CA        
V280040140M17060588610123,28,2,No        ,1938,83,41,OR        
V280040140M17060780710123,28,2,No        ,1943,78,12,FL        
V280040140M56060729000123,28,1,Yes       ,1941,80,6,CA        
V280040140M56060769400123,28,2,No        ,1954,67,6,CA        
V280040140M56060931200123,28,2,No        ,1966,55,6,CA        
V280040662M16530060510113,28,2,No        ,1949,72,53,WA        
V280040662M16530292810113,28,1,Yes       ,1965,56,53,WA        
V280040662M33530059300113,28,1,Yes       ,1968,53,53,WA        
V280040662M33530212010113,28,2,No        ,1957,64,53,WA        
V280040662M33530433200113,28,1,Yes       ,1982,39,48,TX        
V280040662M33530530600123,28,2,No        ,1969,52,53,WA        
V280040662M33530560900123,28,2,No        ,1958,63,53,WA        
V280040662M33530589000123,28,2,No        ,1954,67,53,WA        
V280040662M33530695800113,28,2,No        ,1971,50,53,WA        
V280040662M33530791200123,28,2,No        ,1962,59,53,WA        
V280040662M33530904300123,28,1,Yes       ,1969,52,53,WA        
V280040662M33530954800123,28,2,No        ,1990,31,48,TX        
V280040662M33530974010123,28,2,No        ,1940,81,53,WA        
V280040662M33530993200123,28,1,Yes       ,1965,56,53,WA        
V280040861M10060084300123,28,1,Yes       ,1988,33,6,CA        
V280040861M10060120400113,28,1,Yes       ,1980,41,6,CA        
V280040861M10060266100123,28,1,Yes       ,1944,77,48,TX        
V280040861M10060342600113,28,1,Yes       ,1940,81,6,CA        
V280040861M10060524400113,28,1,Yes       ,1977,44,6,CA        
V280040861M10060660200123,28,2,No        ,1987,34,6,CA        
V280040861M10060706200113,28,1,Yes       ,1973,48,6,CA        
V280040861M10060736500113,28,2,No        ,1967,54,32,NV        
V280040861M10060862200123,28,1,Yes       ,1984,37,6,CA        
V280040861M10060938500113,28,2,No        ,1948,73,6,CA        
V280040861M14060853110123,28,2,No        ,2000,21,6,CA        
V280040861M14060988010113,28,2,No        ,1940,81,6,CA        
V280040861M18060228710123,28,1,Yes       ,1947,74,6,CA        
V280040861M18060343610113,28,2,No        ,1962,59,6,CA        
V280040861M18060622810123,28,1,Yes       ,1954,67,51,VA        
V280040861M31060352700113,28,1,Yes       ,1972,49,6,CA        
V280040861M31060574900113,28,2,No        ,1961,60,37,NC        
V280040861M57060111310113,28,2,No        ,1944,77,6,CA        
V280040907M10110085400123,28,2,No        ,1949,72,11,DC        
V280040907M10110131200113,28,2,No        ,1978,43,11,DC        
V280040907M10110168800113,28,2,No        ,1982,39,36,NY        
V280040907M10110191800113,28,2,No        ,1995,26,11,DC        
V280040907M10110211210123,28,2,No        ,1999,22,11,DC        
V280040907M10110383700113,28,2,No        ,1961,60,11,DC        
V280040907M10110695800123,28,1,Yes       ,1972,49,11,DC        
V280040907M10110934210113,28,2,No        ,1956,65,11,DC        
V280040907M10110979600113,28,1,Yes       ,1949,72,11,DC        
V280040907M12240066100113,28,2,No        ,1991,30,24,MD        
V280040907M13240682400113,28,2,No        ,1958,63,24,MD        
V280040907M13240874300113,28,2,No        ,1954,67,24,MD        
V280040907M13240990300123,28,2,No        ,1964,57,24,MD        
V280040907M31510487000113,28,2,No        ,1992,29,51,VA        
V280040907M31510920000123,28,2,No        ,1945,76,51,VA        
V280040907M33240345700123,28,2,No        ,1972,49,24,MD        
V280040907M35511574700123,28,1,Yes       ,1958,63,6,CA        
V280040907M95510206200113,28,2,No        ,1979,42,51,VA        
V280040907M95510746400123,28,1,Yes       ,1992,29,51,VA        
V280050000S12500199600123,28,2,No        ,1962,59,50,VT        
V280050000S31500381600123,28,1,Yes       ,1984,37,50,VT        
V280050000S32500997700123,28,2,No        ,1970,51,50,VT        
V280050000S52500846210113,28,2,No        ,1965,56,50,VT        
V280050000S70500371500123,28,2,No        ,1980,41,50,VT        
V280050000S70500461400113,28,2,No        ,1953,68,50,VT        
V280050000S70500918900123,28,2,No        ,1990,31,51,VA        
V280050000S70500927000123,28,2,No        ,1984,37,45,SC        
V280050001S00517900900113,28,2,No        ,1940,81,51,VA        
V280050001S01518641210123,28,2,No        ,2001,20,51,VA        
V280050001S05515797700113,28,1,Yes       ,1962,59,51,VA        
V280050001S08515999700113,28,1,Yes       ,1971,50,51,VA        
V280050001S17511094600123,28,1,Yes       ,1968,53,51,VA        
V280050001S19511787600113,28,1,Yes       ,1955,66,51,VA        
V280050001S33510832100123,28,2,No        ,1948,73,51,VA        
V280050001S56510343200113,28,2,No        ,1941,80,51,VA        
V280050001S56511882600123,28,2,No        ,1961,60,51,VA        
V280050003S11530451200113,28,2,No        ,1969,52,53,WA        
V280050003S13530077300113,28,2,No        ,1933,88,53,WA        
V280050003S36530097500113,28,2,No        ,1963,58,53,WA        
V280050003S36530491600113,28,1,Yes       ,1971,50,53,WA        
V280050003S36530895600113,28,2,No        ,1983,38,53,WA        
V280050003S53530350400123,28,2,No        ,1969,52,53,WA        
V280050003S54530289400113,28,2,No        ,1956,65,53,WA        
V280050003S56530582700123,28,2,No        ,1958,63,53,WA        
V280050003S76530806700113,28,2,No        ,1949,72,53,WA        
V280050004S30540382100123,28,2,No        ,1958,63,54,WV        
V280050004S33540525500123,28,1,Yes       ,1983,38,54,WV        
V280050004S35540969900123,28,1,Yes       ,1985,36,54,WV        
V280050004S55540691010113,28,2,No        ,1975,46,54,WV        
V280050004S56540393210123,28,1,Yes       ,1976,45,54,WV        
V280050004S70541748710123,28,2,No        ,1982,39,48,TX        
V280050004S90540217100113,28,2,No        ,2002,19,54,WV        
V280050004S93540535600123,28,2,No        ,1967,54,54,WV        
V280050005S35550464500123,28,2,No        ,1949,72,55,WI        
V280050005S53551310710113,28,2,No        ,1957,64,17,IL        
V280050005S56550272600123,28,2,No        ,1954,67,55,WI        
V280050005S58550157010113,28,1,Yes       ,1988,33,55,WI        
V280050005S71551783410113,28,2,No        ,1959,62,55,WI        
V280050005S72550646300123,28,2,No        ,1966,55,55,WI        
V280050005S90550020100123,28,1,Yes       ,1974,47,55,WI        
V280050005S97550339800113,28,2,No        ,1934,87,55,WI        
V280050006S12560230600123,28,1,Yes       ,1971,50,8,CO        
V280050006S14560996210113,28,1,Yes       ,1976,45,37,NC        
V280050006S52560562900113,28,2,No        ,1981,40,2,AK        
V280050006S92560774010113,28,2,No        ,1947,74,56,WY        
V280050006S92560976010113,28,2,No        ,1978,43,26,MI        
V280050006S93560399100113,28,2,No        ,1948,73,16,ID        
V280100001S10011833410013,28,2,No        ,1971,50,22,LA        
V280100001S30011112510023,28,2,No        ,1975,46,1,AL        
V280100001S30011441510113,28,1,Yes       ,1976,45,1,AL        
V280100001S34010034300013,28,1,Yes       ,1958,63,1,AL        
V280100001S34010392300023,28,2,No        ,1982,39,5,AR        
V280100001S35010505400023,28,2,No        ,1961,60,1,AL        
V280100001S37010121600023,28,2,No        ,1960,61,1,AL        
V280100001S37010131700023,28,2,No        ,1973,48,1,AL        
V280100001S51011459510013,28,2,No        ,1947,74,1,AL        
V280100001S52010024200013,28,2,No        ,1956,65,41,OR        
V280100001S74010998300023,28,2,No        ,1984,37,1,AL        
V280100001S96010517500123,28,2,No        ,1988,33,1,AL        
V280100001S98010017110113,28,2,No        ,1960,61,1,AL        
V280100002S02020423000123,28,2,No        ,1956,65,2,AK        
V280100002S02020444210123,28,1,Yes       ,1954,67,2,AK        
V280100002S02020512900013,28,2,No        ,1990,31,2,AK        
V280100002S02020514900113,28,2,No        ,1995,26,2,AK        
V280100002S02020716900113,28,1,Yes       ,1959,62,2,AK        
V280100002S02020816900023,28,2,No        ,1979,42,2,AK        
V280100002S02020875500023,28,2,No        ,1988,33,2,AK        
V280100002S02020908800113,28,2,No        ,1947,74,2,AK        
V280100002S02020967400113,28,1,Yes       ,1947,74,2,AK        
V280100002S02022300800013,28,1,Yes       ,1979,42,2,AK        
V280100002S05021493700123,28,2,No        ,1991,30,16,ID        
V280100002S05021593700113,28,2,No        ,1961,60,2,AK        
V280100002S07021434110123,28,1,Yes       ,1958,63,2,AK        
V280100002S09020646210123,28,2,No        ,1979,42,2,AK        
V280100002S22021291700123,28,2,No        ,1998,23,2,AK        
V280100002S22021341200113,28,2,No        ,1958,63,2,AK        
V280100002S22021391700113,28,2,No        ,1985,36,2,AK        
V280100002S57022663400023,28,2,No        ,1950,71,2,AK        
V280100004S32040301500123,28,2,No        ,1962,59,4,AZ        
V280100004S50040037000013,28,2,No        ,1968,53,4,AZ        
V280100004S91040079400113,28,2,No        ,1989,32,48,TX        
V280100004S91040107400023,28,2,No        ,1967,54,4,AZ        
V280100004S91040279400013,28,2,No        ,1955,66,4,AZ        
V280100004S91040453300113,28,1,Yes       ,1951,70,4,AZ        
V280100004S91040645200113,28,2,No        ,1962,59,4,AZ        
V280100004S91040663400013,28,2,No        ,1949,72,4,AZ        
V280100004S91040774200123,28,1,Yes       ,1952,69,4,AZ        
V280100005S34051428710123,28,1,Yes       ,1948,73,5,AR        
V280100005S52051137410013,28,2,No        ,1944,77,5,AR        
V280100005S52051339410013,28,2,No        ,1993,28,45,SC        
V280100005S52051725410113,28,2,No        ,1955,66,5,AR        
V280100005S53050926400113,28,2,No        ,1991,30,5,AR        
V280100005S54050146500013,28,2,No        ,1944,77,5,AR        
V280100005S58050043900123,28,2,No        ,1995,26,5,AR        
V280100005S58050772900013,28,1,Yes       ,1943,78,5,AR        
V280100005S70050868100023,28,2,No        ,1957,64,5,AR        
V280100005S91050318200013,28,1,Yes       ,1954,67,5,AR        
V280100005S91051109110113,28,2,No        ,1991,30,5,AR        
V280100005S91051127310013,28,2,No        ,1968,53,5,AR        
V280100005S91051689310123,28,2,No        ,1949,72,5,AR        
V280100006S11061706800123,28,1,Yes       ,1986,35,6,CA        
V280100006S37060167300023,28,1,Yes       ,1996,25,6,CA        
V280100006S37060267400013,28,2,No        ,1961,60,6,CA        
V280100006S37060361400123,28,2,No        ,1993,28,6,CA        
V280100006S37060855400113,28,2,No        ,1996,25,6,CA        
V280100006S58060087600113,28,1,Yes       ,1964,57,6,CA        
V280100006S58060197600023,28,1,Yes       ,1945,76,6,CA        
V280100006S58060985600023,28,2,No        ,1983,38,6,CA        
V280100006S59060681700013,28,1,Yes       ,1975,46,6,CA        
V280100006S76060449200013,28,2,No        ,1957,64,6,CA        
V280100006S77060571500023,28,2,No        ,1977,44,6,CA        
V280100008S10080102000023,28,2,No        ,1957,64,8,CO        
V280100008S10080112100023,28,2,No        ,1960,61,8,CO        
V280100008S10080449000013,28,2,No        ,1965,56,8,CO        
V280100008S10081401710013,28,2,No        ,1980,41,8,CO        
V280100008S13080018700113,28,1,Yes       ,1964,57,8,CO        
V280100008S13080218700013,28,2,No        ,1984,37,30,MT        
V280100008S13080364600023,28,2,No        ,1982,39,8,CO        
V280100008S13080376700123,28,2,No        ,1962,59,8,CO        
V280100008S13080491600113,28,2,No        ,1953,68,8,CO        
V280100008S13080895600113,28,1,Yes       ,1990,31,8,CO        
V280100008S14080507010023,28,1,Yes       ,1982,39,8,CO        
V280100008S14080598900123,28,2,No        ,1986,35,8,CO        
V280100008S30080055100013,28,1,Yes       ,1969,52,8,CO        
V280100008S31080471400113,28,2,No        ,1967,54,8,CO        
V280100008S32081779710023,28,1,Yes       ,1954,67,8,CO        
V280100008S50080065200013,28,2,No        ,1969,52,8,CO        
V280100008S53080588800123,28,2,No        ,1959,62,8,CO        
V280100008S53080816800113,28,2,No        ,1961,60,8,CO        
V280100008S77080098510113,28,2,No        ,1974,47,8,CO        
V280100008S95080076310013,28,2,No        ,1956,65,8,CO        
V280100008S96080876410113,28,2,No        ,1978,43,8,CO        
V280100009S10090237000123,28,2,No        ,1989,32,9,CT        
V280100009S10090594300113,28,2,No        ,1976,45,1,AL        
V280100009S10090651300123,28,2,No        ,1977,44,9,CT        
V280100009S10090776100113,28,2,No        ,1983,38,9,CT        
V280100009S30090006700123,28,1,Yes       ,1951,70,9,CT        
V280100009S30090121600113,28,2,No        ,1944,77,13,GA        
V280100009S30090351900013,28,2,No        ,1980,41,9,CT        
V280100009S30090602800123,28,2,No        ,1976,45,9,CT        
V280100009S30090727600113,28,1,Yes       ,1953,68,9,CT        
V280100009S31090332710013,28,1,Yes       ,1987,34,9,CT        
V280100009S90090314510113,28,2,No        ,1962,59,9,CT        
V280100009S90090391310013,28,1,Yes       ,1960,61,25,MA        
V280100009S90090662410123,28,2,No        ,1965,56,42,PA        
V280100009S90090834110123,28,2,No        ,1971,50,9,CT        
V280100009S90090874510123,28,2,No        ,1973,48,9,CT        
V280100009S90090999310113,28,2,No        ,1942,79,9,CT        
V280110000S10100644500013,28,1,Yes       ,1969,52,10,DE        
V280110000S10100989300123,28,1,Yes       ,1962,59,12,FL        
V280110000S50100516600123,28,1,Yes       ,1953,68,42,PA        
V280110000S50100616200113,28,1,Yes       ,1963,58,10,DE        
V280110000S50100765100023,28,2,No        ,1946,75,10,DE        
V280110000S50100767100123,28,2,No        ,1960,61,10,DE        
V280110002S12120400200023,28,1,Yes       ,1957,64,53,WA        
V280110000S50100959000123,28,2,No        ,1947,74,10,DE        
V280110002S10121876900123,28,2,No        ,1964,57,12,FL        
V280110002S10121900010013,28,2,No        ,1951,70,12,FL        
V280110002S13120604200123,28,1,Yes       ,1958,63,12,FL        
V280110002S16120432500123,28,2,No        ,1944,77,12,FL        
V280110002S17120961600113,28,2,No        ,1934,87,12,FL        
V280110002S30121098010123,28,1,Yes       ,1953,68,12,FL        
V280110002S59120470900023,28,1,Yes       ,1952,69,6,CA        
V280110002S38120654700123,28,1,Yes       ,1946,75,12,FL        
V280110002S51121219210023,28,2,No        ,1944,77,24,MD        
V280110002S75120555400013,28,1,Yes       ,1981,40,12,FL        
V280110002S91121344310013,28,2,No        ,1975,46,24,MD        
V280110003S12133935800113,28,1,Yes       ,1990,31,29,MO        
V280110005S10150721000013,28,2,No        ,1973,48,15,HI        
V280110003S35131107400113,28,2,No        ,1990,31,13,GA        
V280110003S93131232400123,28,1,Yes       ,1977,44,13,GA        
V280110005S10150823000023,28,1,Yes       ,1972,49,15,HI        
V280110005S30150126900013,28,1,Yes       ,1974,47,35,NM        
V280110005S30150128900113,28,2,No        ,1987,34,15,HI        
V280110005S30150175400013,28,1,Yes       ,1959,62,15,HI        
V280110005S30150220010123,28,2,No        ,1953,68,15,HI        
V280110005S30150279400123,28,2,No        ,1983,38,15,HI        
V280110005S30150347100013,28,1,Yes       ,1981,40,15,HI        
V280110005S30150712900013,28,2,No        ,1944,77,15,HI        
