SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V290040005S95450326110121,29,1,Yes       ,1979,42,45,SC        
V290040005S97450895510111,29,1,Yes       ,1967,54,37,NC        
V290040006S11460493200121,29,0,No        ,1979,42,46,SD        
V290040006S30461584110111,29,0,No        ,1982,39,46,SD        
V290040006S31460675000121,29,0,No        ,1977,44,46,SD        
V290040006S31460997200111,29,1,Yes       ,1987,34,46,SD        
V290040006S38460736600111,29,0,No        ,1953,68,46,SD        
V290040006S38460938600111,29,0,No        ,1960,61,46,SD        
V290040006S99460281100121,29,0,No        ,1958,63,36,NY        
V290040007S13470099100111,29,1,Yes       ,1946,75,47,TN        
V290040007S36471031610111,29,0,No        ,1987,34,47,TN        
V290040007S36471627510111,29,0,No        ,1963,58,47,TN        
V290040007S53470550200121,29,0,No        ,1947,74,47,TN        
V290040007S56470434600111,29,0,No        ,1974,47,47,TN        
V290040007S56471435610111,29,0,No        ,1979,42,47,TN        
V290040007S75471819410111,29,0,No        ,1984,37,47,TN        
V290040007S78471118710121,29,0,No        ,1950,71,47,TN        
V290040008S35484183800111,29,1,Yes       ,1952,69,48,TX        
V290040008S35484385800111,29,0,No        ,1961,60,48,TX        
V290040008S35484826800121,29,1,Yes       ,1954,67,48,TX        
V290040008S54482153500111,29,0,No        ,1989,32,48,TX        
V290040008S72480305000111,29,1,Yes       ,1956,65,48,TX        
V290040009S11490510300111,29,0,No        ,1979,42,49,UT        
V290040009S11490993100111,29,0,No        ,1953,68,49,UT        
V290040009S34490107110111,29,1,Yes       ,1965,56,41,OR        
V290040009S35490157610111,29,1,Yes       ,1974,47,53,WA        
V290040009S35490214610121,29,0,No        ,1952,69,49,UT        
V290040009S50490397000111,29,0,No        ,1963,58,49,UT        
V290040009S50490454000121,29,1,Yes       ,1993,28,49,UT        
V290040009S50490858000121,29,0,No        ,1962,59,49,UT        
V290040009S53490001500121,29,0,No        ,1969,52,6,CA        
V290040009S53490378800111,29,0,No        ,1980,41,49,UT        
V290040009S53490530500111,29,0,No        ,1956,65,15,HI        
V290040009S53490550700111,29,0,No        ,1976,45,49,UT        
V290040009S53490560800111,29,1,Yes       ,1988,33,32,NV        
V290040009S53490924400111,29,0,No        ,1973,48,49,UT        
V290040009S54490309110111,29,1,Yes       ,1965,56,49,UT        
V290040009S74490703210111,29,1,Yes       ,1953,68,49,UT        
V290040009S94490339410111,29,1,Yes       ,1956,65,49,UT        
V290040009S94490511310111,29,0,No        ,1990,31,49,UT        
V290040009S94490723410111,29,0,No        ,1981,40,6,CA        
V290040009S94490879210121,29,0,No        ,1985,36,49,UT        
V290040140M17060094510111,29,0,No        ,1964,57,6,CA        
V290040140M17060141410121,29,1,Yes       ,1964,57,6,CA        
V290040140M17060333310121,29,0,No        ,1965,56,6,CA        
V290040140M17060813810111,29,0,No        ,1971,50,6,CA        
V290040140M17060959510121,29,1,Yes       ,1945,76,6,CA        
V290040140M56060024800111,29,1,Yes       ,1966,55,6,CA        
V290040140M56060053100111,29,0,No        ,1979,42,21,KY        
V290040140M56060073300111,29,0,No        ,1935,86,6,CA        
V290040662M16530518510121,29,0,No        ,1952,69,53,WA        
V290040662M16530720710121,29,0,No        ,1973,48,53,WA        
V290040662M16530845510111,29,0,No        ,1973,48,53,WA        
V290040662M16530932810121,29,0,No        ,1971,50,53,WA        
V290040662M33530006000111,29,0,No        ,1948,73,53,WA        
V290040662M33530162000121,29,0,No        ,1968,53,21,KY        
V290040662M33530632400111,29,0,No        ,1972,49,53,WA        
V290040662M33530719500121,29,0,No        ,1955,66,53,WA        
V290040662M33530768000121,29,0,No        ,1981,40,53,WA        
V290040662M33530788200121,29,0,No        ,1977,44,53,WA        
V290040662M33530893000111,29,0,No        ,1973,48,53,WA        
V290040662M33530951010121,29,0,No        ,1967,54,53,WA        
V290040662M33530960100121,29,1,Yes       ,1937,84,53,WA        
V290040861M10060253200121,29,0,No        ,1983,38,6,CA        
V290040861M10060485500121,29,0,No        ,1958,63,8,CO        
V290040861M10060501400111,29,1,Yes       ,1958,63,6,CA        
V290040861M10060580200111,29,1,Yes       ,1980,41,6,CA        
V290040861M10060839000121,29,0,No        ,1972,49,6,CA        
V290040861M14060379010111,29,0,No        ,1953,68,6,CA        
V290040861M18060330710111,29,0,No        ,1944,77,6,CA        
V290040861M18060496610121,29,1,Yes       ,1981,40,6,CA        
V290040861M18060532710111,29,0,No        ,1985,36,6,CA        
V290040861M18060688510121,29,0,No        ,1968,53,6,CA        
V290040861M18060744810111,29,0,No        ,1954,67,6,CA        
V290040861M18060916510111,29,1,Yes       ,1956,65,6,CA        
V290040861M31060177010111,29,1,Yes       ,1944,77,6,CA        
V290040861M31060426900121,29,0,No        ,1975,46,6,CA        
V290040861M31060618800121,29,1,Yes       ,1954,67,53,WA        
V290040861M31060955900111,29,0,No        ,1952,69,12,FL        
V290040861M57060466310121,29,0,No        ,1964,57,6,CA        
V290040861M57060476410121,29,0,No        ,1975,46,6,CA        
V290040861M57060668310121,29,0,No        ,1979,42,6,CA        
V290040861M57060678410121,29,1,Yes       ,1987,34,6,CA        
V290040861M57060906410111,29,1,Yes       ,1949,72,6,CA        
V290040907M10110062500121,29,1,Yes       ,1980,41,11,DC        
V290040907M10110092800121,29,1,Yes       ,1972,49,11,DC        
V290040907M10110158110111,29,0,No        ,1990,31,11,DC        
V290040907M10110426100121,29,0,No        ,1962,59,48,TX        
V290040907M10110462210121,29,0,No        ,1974,47,11,DC        
V290040907M10110552210111,29,1,Yes       ,1967,54,11,DC        
V290040907M10110710800111,29,1,Yes       ,1960,61,11,DC        
V290040907M10110810100121,29,0,No        ,1989,32,24,MD        
V290040907M10110951200111,29,0,No        ,1950,71,20,KS        
V290040907M13240329400121,29,0,No        ,1971,50,24,MD        
V290040907M13240430300111,29,1,Yes       ,1938,83,24,MD        
V290040907M13240440400111,29,0,No        ,1970,51,24,MD        
V290040907M13240590200121,29,1,Yes       ,1962,59,24,MD        
V290040907M13240834300111,29,0,No        ,1959,62,24,MD        
V290040907M31510332000111,29,0,No        ,1961,60,42,PA        
V290040907M33240339500121,29,1,Yes       ,1969,52,24,MD        
V290040907M35511212700121,29,1,Yes       ,1951,70,51,VA        
V290040907M35511343700111,29,0,No        ,1978,43,51,VA        
V290040907M35511616700121,29,1,Yes       ,1972,49,51,VA        
V290040907M70511695500121,29,0,No        ,1965,56,51,VA        
V290040907M71240218000111,29,1,Yes       ,1959,62,24,MD        
V290040907M75511818700121,29,0,No        ,1944,77,51,VA        
V290040907M78511788800111,29,0,No        ,1966,55,51,VA        
V290040907M95510069100121,29,0,No        ,1958,63,51,VA        
V290040907M95510261200121,29,0,No        ,1984,37,51,VA        
V290040907M95510303300111,29,0,No        ,1969,52,51,VA        
V290050000S12500177500121,29,0,No        ,1954,67,50,VT        
V290050000S12500571600121,29,0,No        ,1963,58,45,SC        
V290050000S12500773600121,29,0,No        ,1955,66,50,VT        
V290050000S12500873600111,29,1,Yes       ,1959,62,50,VT        
V290050000S50500723100121,29,0,No        ,1948,73,39,OH        
V290050000S70500449200111,29,0,No        ,1988,33,50,VT        
V290050000S70500541300121,29,1,Yes       ,1970,51,50,VT        
V290050000S70500935200121,29,0,No        ,1948,73,50,VT        
V290050001S01517504900111,29,0,No        ,1977,44,4,AZ        
V290050001S01518928110111,29,0,No        ,1995,26,51,VA        
V290050001S02515072700121,29,0,No        ,1951,70,47,TN        
V290050001S02518225210121,29,0,No        ,1978,43,51,VA        
V290050001S07517120110111,29,0,No        ,1974,47,6,CA        
V290050001S58510341300111,29,0,No        ,1940,81,51,VA        
V290050001S79511860700121,29,0,No        ,1975,46,51,VA        
V290050003S11530931200121,29,1,Yes       ,1974,47,53,WA        
V290050003S14530439400111,29,0,No        ,1952,69,53,WA        
V290050003S17530991800121,29,0,No        ,1971,50,53,WA        
V290050003S36530055600111,29,0,No        ,1950,71,53,WA        
V290050003S36530449500111,29,0,No        ,1954,67,53,WA        
V290050003S37530863800111,29,0,No        ,1976,45,53,WA        
V290050003S52530941300121,29,0,No        ,1990,31,53,WA        
V290050003S53530429300111,29,0,No        ,1953,68,53,WA        
V290050003S75530375500121,29,0,No        ,1996,25,53,WA        
V290050003S76530799700121,29,0,No        ,1991,30,55,WI        
V290050004S11540641200121,29,0,No        ,1992,29,37,NC        
V290050004S30540161100111,29,1,Yes       ,1966,55,54,WV        
V290050004S93540526700111,29,0,No        ,1951,70,54,WV        
V290050005S10551197210121,29,0,No        ,1966,55,55,WI        
V290050005S18550965010121,29,0,No        ,1954,67,55,WI        
V290050005S33551464610111,29,0,No        ,1970,51,55,WI        
V290050005S33551926610121,29,0,No        ,1986,35,55,WI        
V290050005S53550905400121,29,0,No        ,1994,27,55,WI        
V290050005S55550655500111,29,0,No        ,1979,42,55,WI        
V290050005S71550615100111,29,0,No        ,1954,67,34,NJ        
V290050005S77550733700121,29,0,No        ,1954,67,55,WI        
V290050005S79550581210121,29,0,No        ,1987,34,41,OR        
V290050005S97550089700111,29,0,No        ,1994,27,55,WI        
V290050005S97550483800111,29,1,Yes       ,1952,69,55,WI        
V290050005S97550753900121,29,0,No        ,1948,73,55,WI        
V290050006S12560405700111,29,0,No        ,1959,62,56,WY        
V290050006S32560930100121,29,0,No        ,1965,56,6,CA        
V290050006S33560739010121,29,0,No        ,1946,75,56,WY        
V290050006S52560829900111,29,0,No        ,1982,39,19,IA        
V290050006S73560941210121,29,1,Yes       ,1969,52,5,AR        
V290100001S18010934900011,29,0,No        ,1986,35,48,TX        
V290100001S31011996510111,29,0,No        ,1952,69,1,AL        
V290100001S34010444300021,29,0,No        ,1968,53,1,AL        
V290100001S53010830300121,29,1,Yes       ,1973,48,36,NY        
V290100001S71011117610011,29,0,No        ,1979,42,1,AL        
V290100001S79010435210021,29,0,No        ,1981,40,1,AL        
V290100001S96010308500011,29,0,No        ,1974,47,1,AL        
V290100001S96010464500021,29,0,No        ,1942,79,1,AL        
V290100001S98010946010111,29,1,Yes       ,1981,40,1,AL        
V290100002S01021481110111,29,0,No        ,1985,36,2,AK        
V290100002S01021681110011,29,0,No        ,1959,62,2,AK        
V290100002S01021683110111,29,0,No        ,1948,73,2,AK        
V290100002S02020084000011,29,0,No        ,1977,44,2,AK        
V290100002S02020109200121,29,0,No        ,1965,56,2,AK        
V290100002S02020249600111,29,0,No        ,1971,50,2,AK        
V290100002S02020351800121,29,0,No        ,1950,71,2,AK        
V290100002S02020469800011,29,0,No        ,1983,38,2,AK        
V290100002S02020653800111,29,0,No        ,1950,71,2,AK        
V290100002S02020743700021,29,0,No        ,1948,73,2,AK        
V290100002S02020772000021,29,0,No        ,1964,57,2,AK        
V290100002S02020784100121,29,0,No        ,1954,67,2,AK        
V290100002S03022602310011,29,0,No        ,1953,68,2,AK        
V290100002S07021008210111,29,0,No        ,1980,41,2,AK        
V290100002S07021431600111,29,0,No        ,1944,77,2,AK        
V290100002S09020117300021,29,0,No        ,1990,31,2,AK        
V290100002S09020119300121,29,0,No        ,1954,67,2,AK        
V290100002S09020289010111,29,0,No        ,1995,26,2,AK        
V290100002S09020573010121,29,0,No        ,1953,68,2,AK        
V290100002S09020673010111,29,0,No        ,1974,47,2,AK        
V290100002S22021227400011,29,0,No        ,1952,69,2,AK        
V290100002S22021421500111,29,0,No        ,1952,69,2,AK        
V290100002S22021785110121,29,0,No        ,1985,36,2,AK        
V290100004S21040299000021,29,0,No        ,1974,47,6,CA        
V290100004S72040929500111,29,0,No        ,1964,57,47,TN        
V290100004S72040040600121,29,0,No        ,1965,56,4,AZ        
V290100004S91040313400111,29,1,Yes       ,1976,45,4,AZ        
V290100004S91040412300021,29,1,Yes       ,1955,66,4,AZ        
V290100004S91040513400011,29,0,No        ,1981,40,4,AZ        
V290100004S91040592200011,29,0,No        ,1978,43,4,AZ        
V290100004S91040715400011,29,0,No        ,1981,40,4,AZ        
V290100005S33050921400111,29,0,No        ,1964,57,5,AR        
V290100005S34051421710021,29,0,No        ,1963,58,5,AR        
V290100005S52050121300011,29,1,Yes       ,1943,78,5,AR        
V290100005S50050392000011,29,0,No        ,1951,70,5,AR        
V290100005S51051799010111,29,0,No        ,1992,29,5,AR        
V290100005S52051492410121,29,0,No        ,1979,42,5,AR        
V290100005S54050804500021,29,0,No        ,1972,49,55,WI        
V290100005S55050420700021,29,1,Yes       ,1958,63,5,AR        
V290100006S11061776800021,29,0,No        ,1968,53,6,CA        
V290100005S58050442900121,29,1,Yes       ,1974,47,5,AR        
V290100005S79050981010111,29,0,No        ,1947,74,5,AR        
V290100005S91051124310111,29,0,No        ,1946,75,5,AR        
V290100005S91051518210111,29,1,Yes       ,1961,60,5,AR        
V290100005S93051413610121,29,0,No        ,1974,47,5,AR        
V290100006S11061405800011,29,0,No        ,1965,56,49,UT        
V290100006S37060262400011,29,0,No        ,1964,57,6,CA        
V290100006S37060658300111,29,1,Yes       ,1952,69,12,FL        
V290100006S37060666400011,29,0,No        ,1985,36,39,OH        
V290100006S50060810000111,29,0,No        ,1967,54,6,CA        
V290100006S58060486600111,29,0,No        ,1940,81,6,CA        
V290100006S58060758600121,29,0,No        ,1962,59,6,CA        
V290100006S58060870600111,29,0,No        ,1968,53,6,CA        
V290100006S59060292700011,29,0,No        ,1962,59,41,OR        
V290100006S76060848200011,29,0,No        ,1958,63,6,CA        
V290100006S77060344500121,29,0,No        ,1977,44,6,CA        
V290100006S79060496700111,29,0,No        ,1948,73,6,CA        
V290100006S91060593000021,29,0,No        ,1961,60,6,CA        
V290100008S10080620000021,29,1,Yes       ,1973,48,8,CO        
V290100008S10080822000021,29,1,Yes       ,1970,51,8,CO        
V290100008S13080094600021,29,0,No        ,1981,40,8,CO        
V290100008S13080288500121,29,1,Yes       ,1981,40,26,MI        
V290100008S13080490700121,29,0,No        ,1959,62,8,CO        
V290100008S13080690700021,29,1,Yes       ,1943,78,8,CO        
V290100008S14080027900121,29,0,No        ,1962,59,8,CO        
V290100008S14080239010121,29,0,No        ,1970,51,8,CO        
V290100008S14080756900011,29,0,No        ,1978,43,8,CO        
V290100008S14080960110111,29,0,No        ,1970,51,53,WA        
V290100008S14080968010011,29,0,No        ,1956,65,8,CO        
V290100008S31080276400021,29,0,No        ,1942,79,8,CO        
V290100008S31080302400011,29,1,Yes       ,1971,50,8,CO        
V290100008S31080660400021,29,0,No        ,1978,43,8,CO        
V290100008S31080862400021,29,0,No        ,1970,51,28,MS        
V290100008S32081604810121,29,0,No        ,1954,67,51,VA        
V290100008S32081931810111,29,0,No        ,1947,74,8,CO        
