
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V360040009S53490835800122,36,2,No        ,1939,82,49,UT        
V360040009S75490038710122,36,2,No        ,1951,70,49,UT        
V360040009S94490335410112,36,2,No        ,1983,38,49,UT        
V360040009S94490517210112,36,1,Yes       ,1998,23,49,UT        
V360040009S94490895410122,36,1,Yes       ,1945,76,49,UT        
V360040009S94490911310112,36,2,No        ,1984,37,49,UT        
V360040140M17060180310122,36,1,Yes       ,1978,43,06,CA        
V360040140M17060362110122,36,2,No        ,1995,26,06,CA        
V360040140M17060515610122,36,1,Yes       ,1951,70,06,CA        
V360040140M17060600210112,36,2,No        ,1971,50,06,CA        
V360040140M17060822410112,36,2,No        ,1979,42,06,CA        
V360040140M56060013200112,36,2,No        ,1970,51,06,CA        
V360040140M56060120700122,36,2,No        ,1997,24,06,CA        
V360040140M56060255600112,36,2,No        ,1967,54,48,TX        
V360040140M56060285900112,36,1,Yes       ,1973,48,06,CA        
V360040140M56060795400122,36,2,No        ,1942,79,06,CA        
V360040140M56060801200112,36,1,Yes       ,1969,52,06,CA        
V360040140M56060918600122,36,2,No        ,1955,66,06,CA        
V360040662M16530490510112,36,2,No        ,1983,38,53,WA        
V360040662M16530603610112,36,2,No        ,1968,53,53,WA        
V360040662M16530613710112,36,2,No        ,1978,43,53,WA        
V360040662M16530981810122,36,2,No        ,1969,52,53,WA        
V360040662M33530095400112,36,2,No        ,1978,43,53,WA        
V360040662M33530384700122,36,2,No        ,1958,63,53,WA        
V360040662M33530536200122,36,2,No        ,1971,50,53,WA        
V360040662M33530576600122,36,1,Yes       ,1986,35,53,WA        
V360040662M33530622800112,36,1,Yes       ,1989,32,53,WA        
V360040662M33530632900112,36,2,No        ,1984,37,53,WA        
V360040662M33530873300112,36,2,No        ,1950,71,53,WA        
V360040662M35530123110122,36,2,No        ,1982,39,53,WA        
V360040662M35530355410122,36,2,No        ,1986,35,53,WA        
V360040662M35530460210112,36,2,No        ,1993,28,53,WA        
V360040662M35530682410112,36,2,No        ,1958,63,53,WA        
V360040662M35530749310122,36,2,No        ,1987,34,53,WA        
V360040861M10060176500112,36,2,No        ,1962,59,06,CA        
V360040861M10060722100112,36,2,No        ,1977,44,06,CA        
V360040861M10060742300112,36,1,Yes       ,1983,38,06,CA        
V360040861M18060379510112,36,2,No        ,1964,57,36,NY        
V360040861M18060456710122,36,1,Yes       ,1972,49,41,OR        
V360040861M31060186600112,36,2,No        ,1981,40,06,CA        
V360040861M31060243600122,36,2,No        ,1969,52,06,CA        
V360040861M31060388600112,36,2,No        ,1968,53,06,CA        
V360040861M31060445600122,36,2,No        ,1972,49,06,CA        
V360040861M31060677900122,36,1,Yes       ,1962,59,06,CA        
V360040861M57060531210112,36,1,Yes       ,1962,59,06,CA        
V360040861M57060810410122,36,1,Yes       ,1962,59,06,CA        
V360040907M01516866900122,36,2,No        ,1993,28,51,VA        
V360040907M10110115100112,36,2,No        ,1958,63,11,DC        
V360040907M10110122000112,36,2,No        ,1967,54,27,MN        
V360040907M10110255200122,36,2,No        ,1974,47,11,DC        
V360040907M10110347400112,36,1,Yes       ,1981,40,11,DC        
V360040907M10110467300122,36,2,No        ,1938,83,11,DC        
V360040907M10110528900112,36,2,No        ,1983,38,29,MO        
V360040907M10110679110122,36,2,No        ,1966,55,11,DC        
V360040907M10110689500122,36,2,No        ,1975,46,51,VA        
V360040907M10110741500112,36,2,No        ,1969,52,11,DC        
V360040907M10110851300122,36,2,No        ,1944,77,37,NC        
V360040907M10110903100112,36,1,Yes       ,1967,54,11,DC        
V360040907M10110963700112,36,2,No        ,1992,29,11,DC        
V360040907M13240128200122,36,2,No        ,1965,56,24,MD        
V360040907M13240340500122,36,1,Yes       ,1960,61,24,MD        
V360040907M13240693300112,36,1,Yes       ,1982,39,24,MD        
V360040907M31510492000122,36,2,No        ,1969,52,51,VA        
V360040907M31510694000122,36,2,No        ,1959,62,51,VA        
V360040907M31510960000112,36,2,No        ,1973,48,51,VA        
V360040907M33240168600122,36,2,No        ,1952,69,24,MD        
V360040907M33240552600122,36,2,No        ,1955,66,24,MD        
V360040907M33240754600122,36,2,No        ,1968,53,24,MD        
V360040907M70511213500122,36,1,Yes       ,1951,70,51,VA        
V360040907M70511788500112,36,2,No        ,1979,42,51,VA        
V360040907M77511709700112,36,2,No        ,1952,69,51,VA        
V360040907M95510292300122,36,2,No        ,1990,31,51,VA        
V360040907M95510778400112,36,1,Yes       ,1940,81,19,IA        
V360040907M95510898300122,36,2,No        ,1956,65,51,VA        
V360050000S11500547200122,36,2,No        ,1958,63,50,VT        
V360050000S12500859300112,36,2,No        ,1957,64,34,NJ        
V360050000S52500961500122,36,2,No        ,1961,60,50,VT        
V360050000S70500243200112,36,2,No        ,1952,69,50,VT        
V360050000S70500293700112,36,2,No        ,1982,39,50,VT        
V360050000S70500335100122,36,2,No        ,1980,41,23,ME        
V360050001S04518077210122,36,2,No        ,1979,42,51,VA        
V360050001S14510268100122,36,2,No        ,1964,57,51,VA        
V360050001S30510711000112,36,2,No        ,1949,72,51,VA        
V360050001S33510652100122,36,2,No        ,1972,49,51,VA        
V360050001S54511007500122,36,1,Yes       ,1957,64,51,VA        
V360050001S73511963500112,36,2,No        ,1951,70,51,VA        
V360050001S76510145200112,36,1,Yes       ,1977,44,06,CA        
V360050001S78510155300112,36,2,No        ,1963,58,51,VA        
V360050003S11530734100122,36,2,No        ,1988,33,53,WA        
V360050003S53530562400122,36,2,No        ,1972,49,53,WA        
V360050003S72530754300122,36,2,No        ,1959,62,53,WA        
V360050003S76530250800112,36,2,No        ,1948,73,36,NY        
V360050004S10540421000122,36,2,No        ,1949,72,54,WV        
V360050004S30540582100112,36,1,Yes       ,1985,36,54,WV        
V360050004S30540774000112,36,2,No        ,1971,50,42,PA        
V360050004S30540976000112,36,2,No        ,1958,63,54,WV        
V360050004S93540097600122,36,2,No        ,1974,47,54,WV        
V360050005S13551525510112,36,2,No        ,1952,69,55,WI        
V360050005S14551949710112,36,2,No        ,1953,68,55,WI        
V360050005S33551690610122,36,2,No        ,1982,39,55,WI        
V360050005S52550302300112,36,2,No        ,1976,45,55,WI        
V360050005S54550881500122,36,2,No        ,1978,43,26,MI        
V360050005S97550362900112,36,2,No        ,1973,48,55,WI        
V360050006S10560505000112,36,2,No        ,1975,46,56,WY        
V360050006S12560253500122,36,2,No        ,1968,53,56,WY        
V360050006S12560737300112,36,2,No        ,1977,44,56,WY        
V360050006S14560132310112,36,2,No        ,1951,70,56,WY        
V360050006S52560324210112,36,2,No        ,1964,57,06,CA        
V360050006S90560112110112,36,1,Yes       ,1954,67,04,AZ        
V360100001S10011964410022,36,2,No        ,1947,74,01,AL        
V360100001S12010943200022,36,2,No        ,1965,56,01,AL        
V360100001S30010337000022,36,2,No        ,1996,25,22,LA        
V360100001S34010953300022,36,2,No        ,1958,63,01,AL        
V360100001S37010049700012,36,2,No        ,1952,69,01,AL        
V360100001S37010221600012,36,2,No        ,1950,71,01,AL        
V360100001S37010433700012,36,2,No        ,1961,60,01,AL        
V360100001S52010484200112,36,2,No        ,1966,55,01,AL        
V360100001S52011109710122,36,2,No        ,1992,29,13,GA        
V360100001S52011309710022,36,2,No        ,1961,60,01,AL        
V360100001S52011636710012,36,2,No        ,1937,84,13,GA        
V360100001S71011022610112,36,1,Yes       ,1965,56,01,AL        
V360100001S77010849800112,36,1,Yes       ,1949,72,01,AL        
V360100001S97010712900022,36,2,No        ,1995,26,01,AL        
V360100001S98010079010012,36,2,No        ,1965,56,01,AL        
V360100001S99010168310122,36,2,No        ,1955,66,01,AL        
V360100002S01021446500022,36,2,No        ,1960,61,02,AK        
V360100002S01021546500012,36,2,No        ,1985,36,02,AK        
V360100002S01021709110012,36,2,No        ,1995,26,50,VT        
V360100002S02020094010122,36,2,No        ,1984,37,02,AK        
V360100002S02020224300022,36,2,No        ,1951,70,02,AK        
V360100002S02020295000122,36,2,No        ,1963,58,02,AK        
V360100002S02020306100112,36,2,No        ,1976,45,02,AK        
V360100002S02020393000012,36,2,No        ,1971,50,12,FL        
V360100002S02020416200022,36,2,No        ,1964,57,02,AK        
V360100002S02020486900022,36,2,No        ,1954,67,02,AK        
V360100002S02020495000022,36,2,No        ,1984,37,01,AL        
V360100002S02020576800012,36,2,No        ,1952,69,02,AK        
V360100002S02020680010122,36,2,No        ,1955,66,02,AK        
V360100002S02020720400112,36,2,No        ,1972,49,02,AK        
V360100002S02020810300022,36,1,Yes       ,1969,52,53,WA        
V360100002S02020881000122,36,1,Yes       ,1991,30,02,AK        
V360100002S02020902200112,36,2,No        ,1995,26,02,AK        
V360100002S07021419210122,36,2,No        ,1966,55,02,AK        
V360100002S07021468700122,36,2,No        ,1980,41,02,AK        
V360100002S07021519210112,36,2,No        ,1954,67,02,AK        
V360100002S07021719210012,36,2,No        ,1973,48,02,AK        
V360100002S09020205110022,36,2,No        ,1971,50,02,AK        
V360100002S09020690110122,36,2,No        ,1984,37,02,AK        
V360100002S09020890110022,36,2,No        ,1964,57,02,AK        
V360100002S22021354600012,36,2,No        ,1990,31,02,AK        
V360100002S22021556600012,36,1,Yes       ,1965,56,02,AK        
V360100004S30040923000022,36,2,No        ,1958,63,04,AZ        
V360100004S52040187500122,36,1,Yes       ,1946,75,04,AZ        
V360100004S71040408100112,36,2,No        ,1956,65,08,CO        
V360100004S91040034400112,36,2,No        ,1981,40,04,AZ        
V360100004S91040177400122,36,1,Yes       ,1947,74,41,OR        
V360100004S91040359200122,36,2,No        ,1972,49,04,AZ        
V360100004S91040620400112,36,2,No        ,1949,72,04,AZ        
V360100005S12051460410122,36,2,No        ,1950,71,05,AR        
V360100005S13050669300022,36,2,No        ,1953,68,25,MA        
V360100005S15050523600012,36,2,No        ,1982,39,05,AR        
V360100005S19050757900112,36,2,No        ,1957,64,05,AR        
V360100005S33050301400012,36,1,Yes       ,1979,42,05,AR        
V360100005S34051690710022,36,2,No        ,1956,65,05,AR        
V360100005S53050075400122,36,2,No        ,1962,59,05,AR        
V360100005S54050111500112,36,1,Yes       ,1964,57,05,AR        
V360100005S54050287500122,36,1,Yes       ,1955,66,05,AR        
V360100005S54051401810122,36,2,No        ,2002,19,05,AR        
V360100005S58050610900022,36,2,No        ,1956,65,05,AR        
V360100005S70050043100022,36,2,No        ,1955,66,05,AR        
V360100005S70050968000112,36,2,No        ,1954,67,05,AR        
V360100005S78050024900022,36,2,No        ,1982,39,05,AR        
V360100005S91051054210022,36,1,Yes       ,1963,58,05,AR        
V360100005S91051979110112,36,2,No        ,1945,76,05,AR        
V360100005S91051997310012,36,2,No        ,1988,33,22,LA        
V360100005S91051999310112,36,2,No        ,1988,33,05,AR        
V360100005S94050919500112,36,2,No        ,1983,38,05,AR        
V360100006S35060598100022,36,2,No        ,1971,50,06,CA        
V360100006S37060040500112,36,2,No        ,1975,46,06,CA        
V360100006S37060048400012,36,1,Yes       ,1982,39,06,CA        
V360100006S37060329400122,36,1,Yes       ,1982,39,06,CA        
V360100006S37060713400122,36,1,Yes       ,1960,61,06,CA        
V360100006S37060913400022,36,2,No        ,1982,39,06,CA        
V360100006S51061561900122,36,2,No        ,1993,28,06,CA        
V360100006S58060731600022,36,2,No        ,1933,88,06,CA        
V360100006S58060858600112,36,1,Yes       ,1961,60,06,CA        
V360100006S76060307200022,36,2,No        ,1960,61,06,CA        
V360100006S76060994200122,36,1,Yes       ,1973,48,06,CA        
V360100006S79060157700122,36,2,No        ,1982,39,06,CA        
V360100008S13080220600012,36,2,No        ,1952,69,08,CO        
V360100008S13080307700022,36,2,No        ,1985,36,08,CO        
V360100008S13080386500022,36,2,No        ,1966,55,12,FL        
V360100008S13080398600122,36,2,No        ,1973,48,08,CO        
V360100008S13080984600122,36,2,No        ,1948,73,08,CO        
V360100008S14080127900122,36,1,Yes       ,1989,32,08,CO        
V360100008S14080472110012,36,2,No        ,1962,59,08,CO        
V360100008S14080733110122,36,2,No        ,1964,57,08,CO        
V360100008S14080913900022,36,2,No        ,1989,32,48,TX        
V360100008S31080200400012,36,2,No        ,1958,63,08,CO        
V360100008S31080368300122,36,2,No        ,1969,52,12,FL        
V360100008S31080402400012,36,2,No        ,1963,58,08,CO        
V360100008S31080568300022,36,2,No        ,1970,51,08,CO        
V360100008S32081443810012,36,2,No        ,1990,31,08,CO        
V360100008S32081904810022,36,2,No        ,1971,50,56,WY        
V360100008S50080483200112,36,2,No        ,1972,49,08,CO        
V360100008S50080740200022,36,2,No        ,1992,29,08,CO        
V360100008S50080944200122,36,2,No        ,1954,67,08,CO        
V360100008S53080846800012,36,2,No        ,1962,59,08,CO        
V360100008S58080781610022,36,2,No        ,1956,65,08,CO        
V360100008S76080561410122,36,2,No        ,1983,38,08,CO        
V360100008S95080155210022,36,2,No        ,1966,55,08,CO        
V360100008S95080165310022,36,2,No        ,1989,32,08,CO        
V360100008S95080694310012,36,2,No        ,1973,48,48,TX        
V360100008S96080605410012,36,2,No        ,1994,27,08,CO        
V360100009S10090103100112,36,2,No        ,1986,35,09,CT        
V360100009S10090499300022,36,2,No        ,1950,71,09,CT        
V360100009S10090507100112,36,2,No        ,1969,52,09,CT        
V360100009S10090651000022,36,1,Yes       ,1987,34,09,CT        
V360100009S11090152610012,36,1,Yes       ,1959,62,10,DE        
V360100009S11090740610112,36,2,No        ,1954,67,09,CT        
V360100009S11090748510012,36,2,No        ,1933,88,09,CT        
V360100009S11090807510122,36,2,No        ,1965,56,09,CT        
V360100009S30090006400022,36,2,No        ,1953,68,09,CT        
V360100009S30090018500122,36,2,No        ,1980,41,09,CT        
V360100009S30090430800022,36,2,No        ,1953,68,06,CA        
V360100009S30090442900122,36,2,No        ,1960,61,09,CT        
V360100009S30090535400012,36,2,No        ,1954,67,09,CT        
V360100009S31090037710022,36,1,Yes       ,1948,73,37,NC        
V360100009S31090364710012,36,2,No        ,1958,63,25,MA        
V360100009S51090960810012,36,1,Yes       ,1973,48,09,CT        
V360100009S70090268010022,36,2,No        ,1944,77,09,CT        
V360100009S70090854010022,36,2,No        ,1973,48,09,CT        
V360100009S90090076110022,36,2,No        ,1976,45,09,CT        
V360100009S90090104110112,36,2,No        ,1963,58,36,NY        
V360100009S90090142510012,36,2,No        ,1962,59,21,KY        
V360100009S90090710310112,36,1,Yes       ,1982,39,51,VA        
